Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C20H20F2N2O/c1-10-15-14(24-20(2,3)19(10)25)9-13(21)16(17(15)22)12-6-4-5-11-7-8-23-18(11)12/h4-10,19,23-25H,1-3H3/t10-,19+/m0/s1",5.677781,125088426,5.602,6.114,5.716,5.663,6.061,5.62
Training set,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",8.455932,172097179,8.459,8.723,8.483,8.469,8.749,8.726
Training set,"InChI=1S/C19H18FN/c1-11-10-19(2,3)21-18-8-12-7-16-13(5-4-6-17(16)20)15(12)9-14(11)18/h4-6,8-10,21H,7H2,1-3H3",8.638272,103965697,7.951,7.929,7.849,7.922,7.921,8.09
Training set,"InChI=1S/C17H21BrO2/c1-11-6-5-7-17(2,3)13(11)8-12-9-16(20-4)14(18)10-15(12)19/h5-6,9-10,13,19H,1,7-8H2,2-4H3",6.806875,103979806,5.967,6.692,6.189,6.097,6.664,6.037
Training set,"InChI=1S/C23H25NOS/c1-6-8-17-22-15(21-18(25-17)9-7-10-19(21)26-5)11-12-16-20(22)14(2)13-23(3,4)24-16/h6-7,9-13,17,24H,1,8H2,2-5H3",5.324222,104016887,6.876,6.29,6.953,6.912,6.338,6.537
Training set,"InChI=1S/C28H27FN4O5/c1-28(2,26(35)32-27(30)36)22-18-4-3-5-20(29)23(18)38-24-19(22)10-11-21(31-24)16-6-8-17(9-7-16)25(34)33-12-14-37-15-13-33/h3-11,22H,12-15H2,1-2H3,(H3,30,32,35,36)/t22-/m0/s1",7.275724,313068924,6.325,6.032,6.989,6.696,6.108,6.539
Training set,"InChI=1S/C26H22BrNO/c1-16-15-26(2,3)28-21-12-11-20-19-9-4-5-10-22(19)29-23(25(20)24(16)21)14-17-7-6-8-18(27)13-17/h4-15,28H,1-3H3/b23-14-",7.657577,103962113,8.481,8.831,8.445,8.23,8.791,8.733
Training set,"InChI=1S/C22H25NOS/c1-5-12-25-21-20-16(15-8-6-7-9-18(15)24-21)10-11-17-19(20)14(2)13-22(3,4)23-17/h6-11,13,21,23H,5,12H2,1-4H3",7.619789,103966322,7.8,7.95,7.755,7.816,8.012,7.591
Training set,"InChI=1S/C28H24F2N4O2/c1-15-22-21(13-20(29)23(24(22)30)19-9-5-7-17-10-11-32-25(17)19)34-28(2,3)26(15)36-27(35)33-18-8-4-6-16(12-18)14-31/h4-13,15,26,32,34H,1-3H3,(H,33,35)/t15-,26+/m0/s1",6.179142,125088832,7.652,7.003,7.565,7.492,6.856,6.875
Training set,"InChI=1S/C26H23ClFNO/c1-14-11-16(5-8-20(14)27)25-24-18(19-12-17(28)6-10-22(19)30-25)7-9-21-23(24)15(2)13-26(3,4)29-21/h5-13,25,29H,1-4H3",7.221849,103960465,9.224,8.776,9.215,9.189,8.763,9.155
Training set,"InChI=1S/C19H17NO/c1-11-10-19(2,3)20-17-9-16-15(8-14(11)17)12-6-4-5-7-13(12)18(16)21/h4-10,20H,1-3H3",5.449405,103965712,6.457,6.81,6.679,6.393,6.865,6.637
Training set,"InChI=1S/C21H23ClN2O/c1-11-10-15(14-7-5-6-13-8-9-23-19(13)14)17(22)16-12(2)20(25)21(3,4)24-18(11)16/h5-10,12,20,23-25H,1-4H3/t12-,20-/m0/s1",5.958607,125084160,6.291,6.288,6.118,6.075,6.283,6.339
Training set,"InChI=1S/C20H20N2O2S/c1-20(2,18(24)22-19-21-12-13-25-19)17(14-6-4-3-5-7-14)15-8-10-16(23)11-9-15/h3-13,17,23H,1-2H3,(H,21,22,24)/t17-/m0/s1",6.563837,136355087,7.037,7.04,7.298,7.255,7.101,7.129
Training set,"InChI=1S/C22H23NO/c1-5-8-19-21-16(15-9-6-7-10-18(15)24-19)11-12-17-20(21)14(2)13-22(3,4)23-17/h5-7,9-13,19,23H,1,8H2,2-4H3",7.443697,103966319,7.515,6.578,7.526,7.598,6.617,7.167
Training set,"InChI=1S/C27H25NO/c1-17-9-5-6-10-19(17)15-24-26-21(20-11-7-8-12-23(20)29-24)13-14-22-25(26)18(2)16-27(3,4)28-22/h5-16,28H,1-4H3/b24-15-",9.180456,103962122,8.444,8.367,8.593,8.514,8.336,8.268
Training set,"InChI=1S/C21H23ClN2/c1-12-10-16(15-7-5-6-14-8-9-23-20(14)15)18(22)17-13(2)11-21(3,4)24-19(12)17/h5-10,13,23-24H,11H2,1-4H3",8.086186,125084150,7.107,7.167,7,7.101,7.188,6.91
Training set,"InChI=1S/C16H21BrO2/c1-10-5-4-6-11(2)13(10)7-12-8-16(19-3)14(17)9-15(12)18/h8-9,11,13,18H,1,4-7H2,2-3H3/t11-,13-/m1/s1",7.161151,103979823,6.738,6.531,6.818,6.88,6.496,6.351
Training set,"InChI=1S/C19H20N2S/c1-11-9-19(4,5)21-16-7-6-14(8-15(11)16)18-12(2)17(10-20)22-13(18)3/h6-9,21H,1-5H3",7.443697,103985756,7.648,7.476,7.667,7.601,7.534,7.206
Training set,"InChI=1S/C27H27NO4S/c1-14-13-27(3,4)28-18-7-6-17-24(23(14)18)21(12-22-16(15(2)29)10-11-33-22)32-20-9-8-19(30)26(31-5)25(17)20/h6-13,15,28-30H,1-5H3/b21-12-",5.640165,46518698,6.181,7.353,6.206,6.345,7.293,6.448
Training set,"InChI=1S/C19H20N2OS/c1-11-8-13(10-20)23-16(11)12-6-7-15-14(9-12)18(2,3)17(22)19(4,5)21-15/h6-9,21H,1-5H3",8.408935,103985758,7.698,7.871,8.226,8.151,7.888,7.864
Training set,"InChI=1S/C16H21BrO2/c1-10-5-4-6-11(2)13(10)7-12-8-16(19-3)14(17)9-15(12)18/h8-9,11,13,18H,1,4-7H2,2-3H3/t11-,13-/m0/s1",7.148742,103979825,6.68,6.5,6.796,6.826,6.466,6.34
Training set,"InChI=1S/C26H24FNO/c1-16-15-26(2,3)28-21-12-11-20-19-9-4-5-10-22(19)29-23(25(20)24(16)21)14-17-7-6-8-18(27)13-17/h4-14,16,28H,15H2,1-3H3/b23-14-",8.200659,103969236,8.446,8.554,8.14,8.396,8.513,8.274
Training set,"InChI=1S/C25H22BrNO/c1-15-14-25(2,3)27-20-13-12-19-18-6-4-5-7-21(18)28-24(23(19)22(15)20)16-8-10-17(26)11-9-16/h4-14,24,27H,1-3H3",9.259637,103957932,8.761,8.683,8.694,8.567,8.677,8.91
Training set,"InChI=1S/C20H21N3O3S/c1-13(2)23-12-18(14-5-6-15(11-21)20(9-14)26-3)17-8-7-16(10-19(17)23)22-27(4,24)25/h5-10,12-13,22H,1-4H3",8.838632,125087034,7.999,7.758,8.007,8.007,7.719,8.172
Training set,"InChI=1S/C24H23NO/c1-6-9-19-23-17(22-16(7-2)10-8-11-20(22)26-19)12-13-18-21(23)15(3)14-24(4,5)25-18/h2,6,8,10-14,19,25H,1,9H2,3-5H3",5.619789,104016909,6.987,7.912,6.86,6.843,7.894,6.822
Training set,"InChI=1S/C15H13FN2O2S/c1-21(19,20)18-14-4-2-3-12-13(9-17-15(12)14)10-5-7-11(16)8-6-10/h2-9,17-18H,1H3",7.537602,319493271,7.581,7.059,7.443,7.06,7.104,6.8
Training set,"InChI=1S/C25H25FN4O4/c1-13(2)33-19-11-8-14(12-28-19)18-10-9-16-20(25(3,4)23(31)30-24(27)32)15-6-5-7-17(26)21(15)34-22(16)29-18/h5-13,20H,1-4H3,(H3,27,30,31,32)/t20-/m0/s1",6.504456,313068933,6.551,6.038,6.328,6.86,5.976,6.873
Training set,"InChI=1S/C29H39NO3/c1-28-18-25(19-5-8-21(9-6-19)30(2)3)27-23-12-10-22(32)17-20(23)7-11-24(27)26(28)13-15-29(28,33)14-4-16-31/h5-6,8-9,17,24-26,31,33H,4,7,10-16,18H2,1-3H3/t24-,25+,26-,28+,29+/m0/s1",7.744727,160845660,7.513,7.77,7.375,7.51,7.805,7.803
Training set,"InChI=1S/C20H20F2N2O2S/c1-20(12-6-7-12,15-9-8-13(21)10-17(15)22)16-11-23-19-14(16)4-3-5-18(19)24-27(2,25)26/h3-5,8-12,23-24H,6-7H2,1-2H3/t20-/m1/s1",6.333482,104097733,6.589,7.113,6.616,6.515,7.061,7.116
Training set,"InChI=1S/C19H18N2O2/c1-11-10-19(2,3)20-18-8-13-6-12-7-14(21(22)23)4-5-15(12)17(13)9-16(11)18/h4-5,7-10,20H,6H2,1-3H3",8.443698,103965700,7.8,7.88,7.993,7.907,7.894,7.855
Training set,"InChI=1S/C18H19FN2O4S/c1-10-17(13-7-11(19)5-6-16(13)25-3)14-8-12(24-2)9-15(18(14)20-10)21-26(4,22)23/h5-9,20-21H,1-4H3",7.657577,104005471,6.345,6.421,6.512,6.341,6.319,6.248
Training set,"InChI=1S/C21H17FN2O3/c22-17-8-4-7-16(13-17)20(14-21(25)15-5-2-1-3-6-15)23-18-9-11-19(12-10-18)24(26)27/h1-13,20,23H,14H2",7.309804,104142712,7.283,7.252,7.244,7.352,7.327,7.321
Training set,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",8.455932,172097179,8.458,8.724,8.443,8.464,8.75,8.705
Training set,"InChI=1S/C23H22FNOS2/c1-13-12-23(2,3)25-17-7-6-15-16-11-14(24)5-8-18(16)26-21(20(15)19(13)17)22-27-9-4-10-28-22/h5-8,11-12,25H,4,9-10H2,1-3H3",8.200659,104020791,8.526,7.432,8.49,8.117,7.484,7.564
Training set,"InChI=1S/C26H22FNO/c1-16-15-26(2,3)28-21-13-12-18-19-10-7-11-20(27)25(19)29-22(24(18)23(16)21)14-17-8-5-4-6-9-17/h4-15,28H,1-3H3/b22-14-",9.21467,104024103,8.216,8.191,8.185,8.268,8.174,7.889
Training set,"InChI=1S/C26H25F4N3O2S/c1-25(2,16-32-36(34,35)17-26(28,29)30)24(18-6-4-3-5-7-18)19-8-13-23-20(14-19)15-31-33(23)22-11-9-21(27)10-12-22/h3-15,24,32H,16-17H2,1-2H3/t24-/m0/s1",6.391474,175452414,6.164,6.353,6.207,6.244,6.29,6.725
Training set,"InChI=1S/C56H78N2O7/c1-8-56(65)26-24-44-41-18-14-35-28-39(59)17-19-40(35)51(41)42(32-54(44,56)4)34-12-15-37(16-13-34)57(6)27-9-10-49(62)58(7)38-23-25-53(3)36(29-38)30-47(60)52-45-21-20-43(33(2)11-22-50(63)64)55(45,5)48(61)31-46(52)53/h1,12-13,15-16,28,33,36,38,41-48,52,60-61,65H,9-11,14,17-27,29-32H2,2-7H3,(H,63,64)/t33-,36+,38?,41+,42-,43-,44+,45+,46+,47-,48+,52+,53+,54+,55-,56+/m1/s1",9.017729,104039381,8.882,9.096,8.798,8.943,9.105,8.616
Training set,"InChI=1S/C22H24FNO2/c1-5-10-25-21-20-15(16-11-14(23)6-9-18(16)26-21)7-8-17-19(20)13(2)12-22(3,4)24-17/h6-9,11-12,21,24H,5,10H2,1-4H3",8.221849,103966329,7.949,8.337,7.992,7.993,8.364,8.072
Training set,"InChI=1S/C25H21ClFNO/c1-14-13-25(2,3)28-20-9-8-18-19-12-16(26)7-10-21(19)29-24(23(18)22(14)20)15-5-4-6-17(27)11-15/h4-13,24,28H,1-3H3",9.468521,103957967,9.165,8.662,9.334,9.413,8.651,8.916
Training set,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",7.982967,172097179,8.441,8.72,8.417,8.442,8.747,8.7
Training set,"InChI=1S/C21H21NO/c1-12-11-21(3,4)22-20-9-16-8-15-7-14(13(2)23)5-6-17(15)19(16)10-18(12)20/h5-7,9-11,22H,8H2,1-4H3",6.754487,103965681,6.343,6.808,6.296,6.33,6.851,6.608
Training set,"InChI=1S/C24H20ClNO2/c1-24(2)13-19(27)22-18(26-24)12-11-17-16-5-3-4-6-20(16)28-23(21(17)22)14-7-9-15(25)10-8-14/h3-12,23,26H,13H2,1-2H3",7.60206,103969247,7.548,7.803,7.677,7.438,7.878,7.972
Training set,"InChI=1S/C19H17F2NO/c1-9-8-19(2,3)22-16-7-13-12(6-11(9)16)17-14(18(13)23)4-10(20)5-15(17)21/h4-8,18,22-23H,1-3H3",7.585027,103965703,7.496,7.029,7.664,7.48,7.027,7.28
Training set,"InChI=1S/C21H18N2OS/c1-21(19(24)23-20-22-10-11-25-20)12-17-13-6-2-4-8-15(13)18(21)16-9-5-3-7-14(16)17/h2-11,17-18H,12H2,1H3,(H,22,23,24)/t17?,18?,21-/m1/s1",6.832683,104103558,6.692,6.515,6.681,6.825,6.65,6.527
Training set,"InChI=1S/C25H24ClNO/c1-15-14-25(2,3)27-20-13-12-19-18-6-4-5-7-21(18)28-24(23(19)22(15)20)16-8-10-17(26)11-9-16/h4-13,15,24,27H,14H2,1-3H3/t15-,24-/m0/s1",8,103969248,8.314,8.529,8.413,8.435,8.543,8.569
Training set,"InChI=1S/C21H16ClFN2O3/c22-16-6-4-14(5-7-16)21(26)13-20(15-2-1-3-17(23)12-15)24-18-8-10-19(11-9-18)25(27)28/h1-12,20,24H,13H2",7.366532,104142713,7.99,7.567,7.979,7.971,7.68,7.805
Training set,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",8.721246,104036985,8.579,8.419,8.548,8.465,8.442,7.756
Training set,"InChI=1S/C19H20N2O3/c1-11-9-19(2,3)20-16-6-5-13-14-8-12(21(22)23)4-7-17(14)24-10-15(13)18(11)16/h4-8,11,20H,9-10H2,1-3H3",6.841638,104020809,7.216,7.884,7.047,7.364,7.9,7.449
Training set,"InChI=1S/C22H16BrF3N2O3/c23-17-7-3-15(4-8-17)21(29)13-20(14-1-5-16(6-2-14)22(24,25)26)27-18-9-11-19(12-10-18)28(30)31/h1-12,20,27H,13H2",7.180456,104142710,7.51,7.517,,7.8,7.619,7.873
Training set,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",6.10902,46518313,6.432,6.722,6.307,6.194,6.72,6.655
Training set,"InChI=1S/C19H18FNO/c1-11-9-19(2,3)21-16-6-5-13-14-8-12(20)4-7-17(14)22-10-15(13)18(11)16/h4-9,21H,10H2,1-3H3",7.721246,103966327,7.674,7.461,7.991,7.729,7.499,7.915
Training set,"InChI=1S/C20H21N3O2S/c1-4-14(2)23-13-19(16-7-5-15(12-21)6-8-16)18-10-9-17(11-20(18)23)22-26(3,24)25/h5-11,13-14,22H,4H2,1-3H3/t14-/m1/s1",9.078834,125087031,9.072,8.627,9.276,9.255,8.687,9.364
Training set,"InChI=1S/C20H19BrN2O2S/c1-20(2,18(25)23-19-22-10-11-26-19)17(13-6-4-3-5-7-13)14-8-9-16(24)15(21)12-14/h3-12,17,24H,1-2H3,(H,22,23,25)/t17-/m0/s1",7.508638,136355093,7.069,7.151,7.301,7.061,7.094,7.295
Training set,"InChI=1S/C21H24N2O3/c24-21(17-9-5-2-6-10-17)15-20(16-7-3-1-4-8-16)22-18-11-13-19(14-12-18)23(25)26/h2,5-6,9-14,16,20,22H,1,3-4,7-8,15H2",7.886057,104142741,7.92,7.622,7.76,7.751,7.681,7.804
Training set,"InChI=1S/C20H20F2N2O/c1-10-15-14(24-20(2,3)19(10)25)9-13(21)16(17(15)22)12-6-4-5-11-7-8-23-18(11)12/h4-10,19,23-25H,1-3H3/t10-,19+/m0/s1",5.678816,125088426,5.579,6.11,5.703,5.664,6.058,5.619
Training set,"InChI=1S/C9H10N2O2S/c1-14(12,13)11-8-4-2-3-7-5-6-10-9(7)8/h2-6,10-11H,1H3",6.982967,319493269,7.156,6.731,7.151,6.988,6.61,6.535
Training set,"InChI=1S/C17H15BrN2S/c1-10-8-17(2,3)20-14-5-4-11(6-12(10)14)15-7-13(18)16(9-19)21-15/h4-8,20H,1-3H3",6.603801,103985757,7.067,7.629,6.806,6.882,7.646,7.17
Training set,"InChI=1S/C18H18N2/c1-11-10-18(2,3)20-17-9-16-14(8-13(11)17)12-6-4-5-7-15(12)19-16/h4-10,19-20H,1-3H3",6.946922,103965711,6.3,7.004,6.312,6.656,7.043,6.134
Training set,"InChI=1S/C26H24ClNO2/c1-15-14-26(2,3)28-21-11-10-19-20-13-17(27)7-12-22(20)30-25(24(19)23(15)21)16-5-8-18(29-4)9-6-16/h5-14,25,28H,1-4H3",9.031517,103957960,8.472,8.048,8.349,8.659,8.063,8.535
Training set,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",9.236572,46518693,8.879,8.864,8.897,8.9,8.885,9.022
Training set,"InChI=1S/C20H21NO/c1-12-11-20(3,4)21-16-10-9-15-14-7-5-6-8-17(14)22-13(2)19(15)18(12)16/h5-11,13,21H,1-4H3",8.481486,103966331,7.96,7.551,8.101,8.039,7.618,8.107
Training set,"InChI=1S/C25H22FNO/c1-15-14-25(2,3)27-20-12-11-19-18-9-4-5-10-21(18)28-24(23(19)22(15)20)16-7-6-8-17(26)13-16/h4-14,24,27H,1-3H3",9.161151,103957942,8.757,8.161,8.626,8.707,8.14,8.373
Training set,"InChI=1S/C26H22FNO/c1-16-15-26(2,3)28-21-13-12-19-18-9-5-7-11-22(18)29-23(25(19)24(16)21)14-17-8-4-6-10-20(17)27/h4-15,28H,1-3H3/b23-14-",8.251812,103962127,8.503,8.296,8.689,8.643,8.278,8.435
Training set,"InChI=1S/C15H12F6N2O2/c1-7-5-25-12-4-10-8(2-11(12)23(7)6-14(16,17)18)9(15(19,20)21)3-13(24)22-10/h2-4,7H,5-6H2,1H3,(H,22,24)",5.552842,46518319,5.579,5.867,5.824,5.707,5.829,5.977
Training set,"InChI=1S/C21H19N3OS/c1-20-11-21(2,18(25)23-19-24-22-12-26-19)17(13-7-3-5-9-15(13)20)14-8-4-6-10-16(14)20/h3-10,12,17H,11H2,1-2H3,(H,23,24,25)",7.455932,104103560,7.204,6.691,7.175,7.075,6.779,6.433
Training set,"InChI=1S/C26H23F2NO/c1-14-11-16(5-8-20(14)28)25-24-18(19-12-17(27)6-10-22(19)30-25)7-9-21-23(24)15(2)13-26(3,4)29-21/h5-13,25,29H,1-4H3",8.886057,103957963,8.969,8.8,8.793,8.851,8.768,8.798
Training set,"InChI=1S/C23H25NO4/c1-6-27-22(25)21-20-14(19-16(26-5)8-7-9-17(19)28-21)10-11-15-18(20)13(2)12-23(3,4)24-15/h7-12,21,24H,6H2,1-5H3",6.015023,104002712,6.599,6.367,6.527,6.829,6.319,6.088
Training set,"InChI=1S/C23H19F3N2O4/c1-32-20-12-4-16(5-13-20)22(29)14-21(15-2-6-17(7-3-15)23(24,25)26)27-18-8-10-19(11-9-18)28(30)31/h2-13,21,27H,14H2,1H3",7.744727,104142709,6.917,6.778,7.207,6.816,6.923,6.681
Training set,"InChI=1S/C22H25NO2/c1-5-12-24-21-20-16(15-8-6-7-9-18(15)25-21)10-11-17-19(20)14(2)13-22(3,4)23-17/h6-11,13,21,23H,5,12H2,1-4H3",7.19382,103966310,7.604,7.956,7.691,7.696,8.004,7.744
Training set,"InChI=1S/C16H15ClN2O/c1-10(2)19-15-9-12(6-7-14(15)18-16(19)20)11-4-3-5-13(17)8-11/h3-10H,1-2H3,(H,18,20)",6.279841,104001282,6.84,7.718,6.535,6.819,7.768,7.457
Training set,"InChI=1S/C21H23ClN2O/c1-11-15-10-16(14-7-5-6-13-8-9-23-19(13)14)17(22)12(2)18(15)24-21(3,4)20(11)25/h5-11,20,23-25H,1-4H3/t11-,20+/m0/s1",6.721246,125088427,6.365,6.509,6.155,6.302,6.513,6.282
Training set,"InChI=1S/C27H24FNO/c1-16-8-5-6-9-18(16)14-23-25-19(20-10-7-11-21(28)26(20)30-23)12-13-22-24(25)17(2)15-27(3,4)29-22/h5-15,29H,1-4H3/b23-14-",8.823909,104024090,8.903,9.051,8.844,8.734,9.111,8.645
Training set,"InChI=1S/C26H23ClFNO/c1-14-11-16(5-8-20(14)27)25-24-18(19-12-17(28)6-10-22(19)30-25)7-9-21-23(24)15(2)13-26(3,4)29-21/h5-13,25,29H,1-4H3",9.39794,103960465,9.323,8.793,9.31,9.279,8.782,9.265
Training set,"InChI=1S/C26H27NO3/c1-7-9-19-23-17(10-11-18-22(23)16(3)15-26(4,5)27-18)24-20(30-19)12-13-21(25(24)28-6)29-14-8-2/h2,7,10-13,15,19,27H,1,9,14H2,3-6H3",5.742321,104016893,5.633,6.376,5.392,5.543,6.288,6.064
Training set,"InChI=1S/C20H18N2O3S/c1-14-2-4-15(5-3-14)20(23)12-19(16-10-11-26-13-16)21-17-6-8-18(9-7-17)22(24)25/h2-11,13,19,21H,12H2,1H3",6.987163,104142730,7.343,7.301,7.067,7.37,7.403,6.693
Training set,"InChI=1S/C20H18FNO/c1-11-10-20(3,4)22-16-7-6-14-15-9-13(21)5-8-17(15)23-12(2)19(14)18(11)16/h5-10,22H,2H2,1,3-4H3",8.21467,104020792,7.61,7.633,7.742,7.627,7.677,7.831
Training set,"InChI=1S/C20H21NO/c1-12-5-8-18-15(9-12)14-6-7-17-19(16(14)11-22-18)13(2)10-20(3,4)21-17/h5-10,21H,11H2,1-4H3",7.30103,103966333,7.415,7.381,7.74,7.456,7.413,7.466
Training set,"InChI=1S/C22H26N2/c1-5-6-13-24-19-10-8-7-9-16(19)17-11-12-18-20(21(17)24)15(2)14-22(3,4)23-18/h7-12,14,23H,5-6,13H2,1-4H3",7.113509,103965701,6.828,7.988,6.933,6.9,8.065,7.128
Training set,"InChI=1S/C26H21F2NO/c1-15-14-26(2,3)29-20-12-11-18-17-8-4-5-10-21(17)30-22(24(18)23(15)20)13-16-7-6-9-19(27)25(16)28/h4-14,29H,1-3H3/b22-13-",7.614394,103962114,8.602,8.571,8.659,8.815,8.545,8.393
Training set,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",9.468521,103962116,9.26,8.452,9.333,9.151,8.388,8.622
Training set,"InChI=1S/C28H28FNO4/c1-15-13-28(2,3)30-20-8-7-19-25(24(15)20)23(12-16-5-6-18(29)11-17(16)14-31)34-22-10-9-21(32)27(33-4)26(19)22/h5-13,20,24,30-32H,14H2,1-4H3/b23-12-",6.013228,104089743,5.618,6.588,5.552,5.976,6.648,5.959
Training set,"InChI=1S/C19H17FN2/c1-12-10-19(2,3)22-18-5-4-14(9-17(12)18)15-6-13(11-21)7-16(20)8-15/h4-10,22H,1-3H3",8,103961146,7.764,7.533,7.659,7.644,7.565,7.789
Training set,"InChI=1S/C26H21F2NO/c1-15-14-26(2,3)29-21-9-8-20-19-6-4-5-7-22(19)30-23(25(20)24(15)21)12-16-10-17(27)13-18(28)11-16/h4-14,29H,1-3H3/b23-12-",7.899629,103962126,8.401,8.369,8.403,8.528,8.398,8.449
Training set,"InChI=1S/C25H22ClNO/c1-15-14-25(2,3)27-20-13-12-19-18-6-4-5-7-21(18)28-24(23(19)22(15)20)16-8-10-17(26)11-9-16/h4-14,24,27H,1-3H3",9.154902,103957940,9.043,8.596,9.185,9.075,8.647,8.877
Training set,"InChI=1S/C20H14N3O3/c24-20-21-18-10-9-16(15-7-4-8-17(11-15)23(25)26)12-19(18)22(20)13-14-5-2-1-3-6-14/h1-12H,13H2/q-1/p+1",6.146302,104001279,6.381,6.711,,5.792,6.781,6.353
Training set,"InChI=1S/C25H23NO/c1-16-15-25(2,3)26-20-14-13-19-18-11-7-8-12-21(18)27-24(23(19)22(16)20)17-9-5-4-6-10-17/h4-15,24,26H,1-3H3",8.443698,103957933,8.405,8.058,8.505,8.481,8.081,8.239
Training set,"InChI=1S/C26H27FN2O3S/c1-16(2)18-13-21-25(20-11-10-19(27)15-24(20)32-3)22(12-17-8-6-5-7-9-17)28-26(21)23(14-18)29-33(4,30)31/h5-11,13-16,28-29H,12H2,1-4H3",5.39794,104005460,6.552,7.531,6.44,6.73,7.452,6.683
Training set,"InChI=1S/C19H19NO/c1-12-10-19(2,3)20-16-9-8-13-14-6-4-5-7-17(14)21-11-15(13)18(12)16/h4-10,20H,11H2,1-3H3",7.075721,103966312,7.104,7.3,7.12,7.159,7.358,7.385
Training set,"InChI=1S/C26H21F4NO/c1-14-13-25(2,3)31-20-9-8-18-19-12-17(27)7-10-21(19)32-24(23(18)22(14)20)15-5-4-6-16(11-15)26(28,29)30/h4-13,24,31H,1-3H3",9.107905,103957959,8.175,8.214,8.386,8.285,8.222,8.265
Training set,"InChI=1S/C26H29ClN2O/c1-15(2)10-12-26(6)20-21(27)19(18-9-7-8-17-11-13-28-23(17)18)14-16(3)22(20)29-25(4,5)24(26)30/h7-11,13-14,28-29H,12H2,1-6H3",6.376751,125084154,7.612,7.035,7.614,7.277,6.966,7.64
Training set,"InChI=1S/C22H26N2O3/c1-16-7-9-18(10-8-16)22(25)15-21(17-5-3-2-4-6-17)23-19-11-13-20(14-12-19)24(26)27/h7-14,17,21,23H,2-6,15H2,1H3",7.886057,104142724,7.677,7.688,7.523,7.565,7.726,7.886
Training set,"InChI=1S/C20H21N3O2S/c1-13-11-15(9-10-16(13)24)17(14-7-5-4-6-8-14)20(2,3)18(25)22-19-23-21-12-26-19/h4-12,17,24H,1-3H3,(H,22,23,25)/t17-/m0/s1",6.853872,136355099,6.926,6.571,6.937,6.774,6.616,6.432
Training set,"InChI=1S/C20H21N3O2S/c1-4-14(2)23-13-19(16-7-5-15(12-21)6-8-16)18-10-9-17(11-20(18)23)22-26(3,24)25/h5-11,13-14,22H,4H2,1-3H3/t14-/m0/s1",9.49485,125087032,8.874,8.864,9.051,9.038,8.941,9.047
Training set,"InChI=1S/C28H27FN2O/c1-17-16-28(2,3)30-22-12-11-20-21-15-19(29)10-13-24(21)32-25(27(20)26(17)22)14-18-8-6-7-9-23(18)31(4)5/h6-16,30H,1-5H3/b25-14-",8.920819,104024108,8.228,8.164,8.146,8.209,8.081,8.339
Training set,"InChI=1S/C26H27F2NO/c1-14-6-5-7-16(10-14)24-23-18(19-11-17(27)12-20(28)25(19)30-24)8-9-21-22(23)15(2)13-26(3,4)29-21/h8-13,16,24,29H,5-7H2,1-4H3/t16-,24+/m1/s1",7.853872,104099678,8.369,7.906,8.21,8.138,7.855,8.458
Training set,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",9.468521,103962116,9.212,8.434,9.267,9.122,8.369,8.602
