Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C24H20ClN3O3/c1-13-5-18(25)21(29-2)10-19(13)28-24-16(11-26)12-27-20-7-15-9-23(31-4)22(30-3)8-14(15)6-17(20)24/h5-10,12H,1-4H3,(H,27,28)",8036064,8.853872,7.824,7.65,7.795,7.783,7.632,7.869
Training set,"InChI=1S/C27H31N6OP/c1-19-8-7-9-20(2)23(19)14-17-33-18-28-24-25(29-21-10-12-22(13-11-21)35(3,4)34)30-27(31-26(24)33)32-15-5-6-16-32/h7-14,17-18H,5-6,15-16H2,1-4H3,(H,29,30,31)/b17-14+",104100552,8.853872,8.171,7.449,8.154,7.885,7.543,8.063
Training set,"InChI=1S/C30H32ClN5O3/c1-19-11-24(31)27(37-3)16-25(19)34-30-22(17-32)18-33-26-13-21-14-28(38-4)29(15-20(21)12-23(26)30)39-10-9-36-7-5-35(2)6-8-36/h11-16,18H,5-10H2,1-4H3,(H,33,34)",8036048,8.823909,7.827,7.954,7.81,7.954,7.89,8.068
Training set,"InChI=1S/C21H19Cl2N3O4/c1-27-4-5-30-20-8-16-13(6-19(20)29-3)21(12(10-24)11-25-16)26-17-9-18(28-2)15(23)7-14(17)22/h6-9,11H,4-5H2,1-3H3,(H,25,26)",8035731,8.823909,7.352,7.691,7.234,7.228,7.752,7.362
Training set,"InChI=1S/C27H24Cl2N4O4/c1-34-25-9-20-23(8-19(25)16-7-18(37-15-16)14-33-3-5-36-6-4-33)31-13-17(12-30)27(20)32-24-11-26(35-2)22(29)10-21(24)28/h7-11,13,15H,3-6,14H2,1-2H3,(H,31,32)",46513471,8.823909,8.599,8.403,8.548,8.385,8.376,8.304
Training set,"InChI=1S/C26H28ClN5O2/c1-16(2)32(10-11-33)15-18-4-6-20(7-5-18)28-26-29-25-17(3)12-19(13-24(25)30-31-26)22-14-21(34)8-9-23(22)27/h4-9,12-14,16,33-34H,10-11,15H2,1-3H3,(H,28,29,31)",164039203,8.823909,7.791,7.607,7.9,7.973,7.584,8.095
Training set,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",46513626,8.823909,7.986,7.995,7.951,8.109,8.016,8.244
Training set,"InChI=1S/C27H28ClN5O/c1-18-15-20(23-17-22(34)10-11-24(23)28)16-25-26(18)30-27(32-31-25)29-21-8-6-19(7-9-21)5-4-14-33-12-2-3-13-33/h6-11,15-17,34H,2-5,12-14H2,1H3,(H,29,30,32)",104094145,8.823909,7.038,7.135,7.156,7.08,7.053,7.242
Training set,"InChI=1S/C25H27ClN4O4/c1-31-18-4-5-20(26)22(12-18)29-25-17(15-27)16-28-21-14-24(23(32-2)13-19(21)25)34-9-3-6-30-7-10-33-11-8-30/h4-5,12-14,16H,3,6-11H2,1-2H3,(H,28,29)",8034205,8.79588,7.893,7.532,7.769,7.645,7.557,7.731
Training set,"InChI=1S/C26H27ClN6O3S/c1-17-14-24-25(16-21(17)22-15-19(34)6-9-23(22)27)31-32-26(30-24)29-18-4-7-20(8-5-18)37(35,36)28-10-13-33-11-2-3-12-33/h4-9,14-16,28,34H,2-3,10-13H2,1H3,(H,29,30,32)",164039170,8.79588,7.601,7.533,7.596,7.585,7.471,7.375
Training set,"InChI=1S/C28H29ClN6O2/c1-18-15-20(23-17-22(36)9-10-24(23)29)16-25-26(18)31-28(33-32-25)30-21-7-5-19(6-8-21)27(37)34(2)13-14-35-11-3-4-12-35/h5-10,15-17,36H,3-4,11-14H2,1-2H3,(H,30,31,33)",164039208,8.79588,7.702,7.464,7.992,7.799,7.443,7.729
Training set,"InChI=1S/C27H32N4O4/c1-18-12-19(2)24(32-3)14-22(18)30-27-20(16-28)17-29-23-15-26(25(33-4)13-21(23)27)35-9-5-6-31-7-10-34-11-8-31/h12-15,17H,5-11H2,1-4H3,(H,29,30)",8034209,8.769551,7.946,7.696,7.796,7.753,7.651,7.809
Training set,"InChI=1S/C28H31Cl2N5O2/c1-4-34-9-11-35(12-10-34)8-6-5-7-19-13-24-21(14-26(19)36-2)28(20(17-31)18-32-24)33-25-16-27(37-3)23(30)15-22(25)29/h5,7,13-16,18H,4,6,8-12H2,1-3H3,(H,32,33)/b7-5+",104151588,8.769551,8.21,8.076,8.34,8.276,8.089,8.194
Training set,"InChI=1S/C26H26ClN5O2/c1-17-13-18(22-16-20(33)7-8-23(22)27)14-24-25(17)29-26(31-30-24)28-19-5-4-6-21(15-19)34-12-11-32-9-2-3-10-32/h4-8,13-16,33H,2-3,9-12H2,1H3,(H,28,29,31)",164039174,8.744727,7.751,7.399,8.16,8.133,7.346,7.835
Training set,"InChI=1S/C25H26ClN7O2/c1-16-12-17(20-14-19(35)3-4-21(20)26)13-22-24(16)29-25(31-30-22)28-18-2-5-23(27-15-18)33-8-6-32(7-9-33)10-11-34/h2-5,12-15,34-35H,6-11H2,1H3,(H,28,29,31)",164039184,8.744727,7.927,8.097,7.884,8.044,8.094,8.419
Training set,"InChI=1S/C30H38N5OP/c1-7-18-37(36,19-8-2)25-14-12-24(13-15-25)32-29-27-30(34-28(33-29)21(3)4)35(20-31-27)17-16-26-22(5)10-9-11-23(26)6/h9-17,20-21H,7-8,18-19H2,1-6H3,(H,32,33,34)/b17-16+",104100421,8.744727,7.783,7.829,8.033,8.04,7.8,8.076
Training set,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",8034215,8.744727,8.358,8.02,8.381,8.187,8.025,8.283
Training set,"InChI=1S/C26H26ClN5O2/c1-17-14-18(22-16-20(33)6-9-23(22)27)15-24-25(17)29-26(31-30-24)28-19-4-7-21(8-5-19)34-13-12-32-10-2-3-11-32/h4-9,14-16,33H,2-3,10-13H2,1H3,(H,28,29,31)",104094164,8.744727,7.872,7.352,8.241,8.046,7.304,7.821
Training set,"InChI=1S/C23H20Cl2N6O3/c1-32-20-11-19(16(24)9-17(20)25)29-23-14(12-26)13-27-18-10-22(21(33-2)8-15(18)23)34-7-3-5-31-6-4-28-30-31/h4,6,8-11,13H,3,5,7H2,1-2H3,(H,27,29)",8034225,8.721246,7.712,7.938,7.797,7.849,7.817,7.699
Training set,"InChI=1S/C27H23Cl2N5O2S/c1-36-26-12-25(21(28)11-22(26)29)33-27-19(13-30)15-32-24-10-18(3-4-20(24)27)23-5-2-17(14-31-23)16-34-6-8-37(35)9-7-34/h2-5,10-12,14-15H,6-9,16H2,1H3,(H,32,33)",104155376,8.721246,7.729,8.873,7.912,8.375,8.84,8.878
Training set,"InChI=1S/C17H12ClN5O/c18-11-4-2-5-12(8-11)21-16-14-15(10-3-1-6-13(24)7-10)22-23-17(14)20-9-19-16/h1-9,24H,(H2,19,20,21,22,23)",8032770,8.69897,6.079,6.4,6.289,6.458,6.247,6.169
Training set,"InChI=1S/C23H17Cl2N5O2/c1-31-21-8-16-19(7-14(21)3-5-30-6-4-27-13-30)28-12-15(11-26)23(16)29-20-10-22(32-2)18(25)9-17(20)24/h3-10,12-13H,1-2H3,(H,28,29)/b5-3+",8036121,8.69897,7.547,7.075,7.31,7.514,7.066,7.364
Training set,"InChI=1S/C27H24Cl2N4O2S/c1-35-25-12-24(21(28)11-22(25)29)32-27-17(13-30)14-31-23-10-16(2-4-20(23)27)26-5-3-19(36-26)15-33-8-6-18(34)7-9-33/h2-5,10-12,14,18,34H,6-9,15H2,1H3,(H,31,32)",8035723,8.69897,7.848,7.772,7.733,7.774,7.719,7.977
Training set,"InChI=1S/C25H26Cl2N4O3/c1-31-6-4-15(5-7-31)14-34-24-10-20-17(8-23(24)33-3)25(16(12-28)13-29-20)30-21-11-22(32-2)19(27)9-18(21)26/h8-11,13,15H,4-7,14H2,1-3H3,(H,29,30)",8035702,8.69897,8.056,8.072,7.931,7.937,8.108,8.008
Training set,"InChI=1S/C33H38N6O5/c1-22-8-7-9-23(2)31(22)44-33(40)39(27-13-11-25(41-4)21-29(27)43-6)30-14-15-34-32(36-30)35-24-10-12-26(28(20-24)42-5)38-18-16-37(3)17-19-38/h7-15,20-21H,16-19H2,1-6H3,(H,34,35,36)",46517894,8.69897,7.715,7.235,7.749,7.977,7.324,7.658
Training set,"InChI=1S/C35H41N5O8/c1-23-8-7-9-24(2)32(23)48-35(41)40(27-11-10-26(42-3)22-28(27)43-4)31-12-13-36-34(38-31)37-25-20-29(44-5)33(30(21-25)45-6)47-19-16-39-14-17-46-18-15-39/h7-13,20-22H,14-19H2,1-6H3,(H,36,37,38)",46517900,8.69897,8.472,7.427,8.286,8.125,7.454,7.811
Training set,"InChI=1S/C36H44N6O6/c1-25-9-7-10-26(2)34(25)48-36(43)42(29-13-12-28(44-4)24-31(29)45-5)33-15-16-37-35(39-33)38-27-11-14-30(32(23-27)46-6)47-22-8-17-41-20-18-40(3)19-21-41/h7,9-16,23-24H,8,17-22H2,1-6H3,(H,37,38,39)",46517901,8.69897,8.247,7.217,8.17,8.021,7.186,7.804
Training set,"InChI=1S/C35H36F3N7O2/c1-22-6-9-29(41-33(47)24-4-3-5-26(18-24)35(36,37)38)19-31(22)45-17-14-30-25(21-45)20-39-34(43-30)42-27-10-7-23(8-11-27)32(46)40-28-12-15-44(2)16-13-28/h3-11,18-20,28H,12-17,21H2,1-2H3,(H,40,46)(H,41,47)(H,39,42,43)",252148360,8.69897,7.363,6.962,7.073,6.859,7.12,7.444
Training set,"InChI=1S/C26H22F3N7O/c1-16-5-6-20(33-24(37)17-3-2-4-19(9-17)26(27,28)29)10-23(16)36-8-7-22-18(14-36)11-32-25(35-22)34-21-12-30-15-31-13-21/h2-6,9-13,15H,7-8,14H2,1H3,(H,33,37)(H,32,34,35)",252148362,8.69897,6.981,7.13,7.139,7.01,7.27,7.455
Training set,"InChI=1/C31H37F3N6O2/c1-21-5-6-25(36-29(41)17-22(2)31(32,33)34)18-28(21)40-14-11-27-23(20-40)19-35-30(38-27)37-24-7-9-26(10-8-24)42-16-15-39-12-3-4-13-39/h5-10,18-19,22H,3-4,11-17,20H2,1-2H3,(H,36,41)(H,35,37,38)",252148416,8.69897,7.345,7.067,7.33,7.245,7.091,7.152
Training set,"InChI=1S/C34H34F3N7O2/c1-22-6-9-28(39-31(45)24-4-3-5-26(18-24)34(35,36)37)19-30(22)44-13-12-29-25(21-44)20-38-33(41-29)40-27-10-7-23(8-11-27)32(46)43-16-14-42(2)15-17-43/h3-11,18-20H,12-17,21H2,1-2H3,(H,39,45)(H,38,40,41)",252148292,8.69897,7.803,7.108,7.49,7.387,7.317,7.721
Training set,"InChI=1S/C36H34N10O4/c1-36(2,3)30-17-32(46(44-30)24-9-13-34(48)45(20-24)14-15-47)42-35(49)41-28-11-12-29(26-7-5-4-6-25(26)28)50-33-18-31(37-21-38-33)40-23-8-10-27-22(16-23)19-39-43-27/h4-13,16-21,47H,14-15H2,1-3H3,(H,39,43)(H,37,38,40)(H2,41,42,49)",321900938,8.69897,8.184,7.553,8.36,8.166,7.607,7.943
Training set,"InChI=1S/C42H44N10O4/c1-42(2,3)37-26-38(52(49-37)30-10-12-31(54-4)13-11-30)47-41(53)46-34-14-16-36(33-8-6-5-7-32(33)34)56-39-17-18-43-40(48-39)45-29-9-15-35-28(25-29)27-44-51(35)20-19-50-21-23-55-24-22-50/h5-18,25-27H,19-24H2,1-4H3,(H,43,45,48)(H2,46,47,53)",321900885,8.69897,7.79,7.589,7.688,7.733,7.639,7.745
Training set,"InChI=1S/C42H44N10O4/c1-27-22-29(23-28-26-44-49-39(27)28)45-40-43-15-14-38(48-40)56-35-13-12-34(32-10-5-6-11-33(32)35)46-41(53)47-37-25-36(42(2,3)4)50-52(37)30-8-7-9-31(24-30)55-21-18-51-16-19-54-20-17-51/h5-15,22-26H,16-21H2,1-4H3,(H,44,49)(H,43,45,48)(H2,46,47,53)",321900898,8.69897,7.789,7.628,8.337,8.363,7.631,7.964
Training set,"InChI=1S/C42H44N8O5/c1-42(2,3)37-25-38(50(48-37)31-10-12-32(13-11-31)54-23-20-49-18-21-52-22-19-49)46-41(51)45-35-14-15-36(34-7-5-4-6-33(34)35)55-39-16-17-43-40(47-39)44-30-9-8-28-26-53-27-29(28)24-30/h4-17,24-25H,18-23,26-27H2,1-3H3,(H,43,44,47)(H2,45,46,51)",321900902,8.69897,7.831,7.388,7.635,7.612,7.319,7.776
Training set,"InChI=1S/C42H44N10O4/c1-27-33-25-28(9-14-35(33)49-48-27)44-40-43-18-17-39(47-40)56-36-16-15-34(31-7-5-6-8-32(31)36)45-41(53)46-38-26-37(42(2,3)4)50-52(38)29-10-12-30(13-11-29)55-24-21-51-19-22-54-23-20-51/h5-18,25-26H,19-24H2,1-4H3,(H,48,49)(H,43,44,47)(H2,45,46,53)",321900914,8.69897,8.031,7.742,7.835,8.152,7.795,7.834
Training set,"InChI=1S/C37H36N10O4/c1-22-17-24(18-23-20-39-44-34(22)23)40-35-38-14-13-32(43-35)51-29-11-10-28(26-7-5-6-8-27(26)29)41-36(50)42-31-19-30(37(2,3)4)45-47(31)25-9-12-33(49)46(21-25)15-16-48/h5-14,17-21,48H,15-16H2,1-4H3,(H,39,44)(H,38,40,43)(H2,41,42,50)",321900929,8.69897,8.37,7.843,8.539,8.354,7.907,8.506
Training set,"InChI=1S/C21H18Cl2N4O6P2/c1-27-19-12(9-15(20(27)28)18-16(22)3-2-4-17(18)23)10-24-21(26-19)25-13-5-7-14(8-6-13)34(29,30)11-35(31,32)33/h2-10H,11H2,1H3,(H,29,30)(H,24,25,26)(H2,31,32,33)",104023360,8.69897,7.421,6.468,7.186,7.219,6.558,7.052
Training set,"InChI=1S/C32H35F3N8O/c1-5-41-12-14-42(15-13-41)18-24-8-10-25(17-26(24)32(33,34)35)39-31(44)23-7-6-21(4)22(16-23)9-11-27-28-29(36)37-19-38-30(28)43(40-27)20(2)3/h6-8,10,16-17,19-20H,5,12-15,18H2,1-4H3,(H,39,44)(H2,36,37,38)",103985659,8.69897,7.413,7.659,7.795,7.766,7.629,7.582
Training set,"InChI=1S/C30H33ClN8O/c1-19(2)39-29-27(28(32)33-18-34-29)26(36-39)10-8-21-15-22(6-5-20(21)3)30(40)35-24-9-7-23(25(31)16-24)17-38-13-11-37(4)12-14-38/h5-7,9,15-16,18-19H,11-14,17H2,1-4H3,(H,35,40)(H2,32,33,34)",103985663,8.69897,7.015,7.213,7.221,7.264,7.241,7.174
Training set,"InChI=1S/C31H33F3N8O/c1-19(2)42-29-27(28(35)36-18-37-29)26(39-42)10-8-21-15-22(6-5-20(21)3)30(43)38-24-9-7-23(25(16-24)31(32,33)34)17-41-13-11-40(4)12-14-41/h5-7,9,15-16,18-19H,11-14,17H2,1-4H3,(H,38,43)(H2,35,36,37)",103985665,8.69897,7.217,7.539,7.669,7.601,7.54,7.379
Training set,"InChI=1S/C23H24N6O/c1-27-9-11-28(12-10-27)18-7-5-16(6-8-18)21-15-26-29-22(24)20(14-25-23(21)29)17-3-2-4-19(30)13-17/h2-8,13-15,30H,9-12,24H2,1H3",104141743,8.69897,7.129,7.149,7.19,7.34,7.176,7.284
Training set,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",104111291,8.69897,6.783,6.605,6.775,6.745,6.646,6.529
Training set,"InChI=1S/C18H20N4O/c1-23-14-8-4-5-12(9-14)15-10-22(13-6-2-3-7-13)18-16(15)17(19)20-11-21-18/h4-5,8-11,13H,2-3,6-7H2,1H3,(H2,19,20,21)",103995042,8.69897,7.087,6.442,7.002,7.087,6.46,7.078
Training set,"InChI=1S/C24H21Cl2N5O3/c1-32-21-11-20(17(25)9-18(21)26)30-24-15(12-27)13-29-19-10-23(22(33-2)8-16(19)24)34-7-3-5-31-6-4-28-14-31/h4,6,8-11,13-14H,3,5,7H2,1-2H3,(H,29,30)",8034226,8.677781,8.164,7.808,8.14,8.078,7.747,8.018
Training set,"InChI=1S/C29H28Cl2N4O4/c1-37-26-14-25(22(30)13-23(26)31)34-29-19(15-32)16-33-24-10-18-11-27(38-2)28(12-17(18)9-21(24)29)39-8-7-35-5-3-20(36)4-6-35/h9-14,16,20,36H,3-8H2,1-2H3,(H,33,34)",8036051,8.677781,8.746,8.392,8.779,8.511,8.377,8.612
Training set,"InChI=1S/C27H27Cl2N5O3S/c1-17-15-18(24-21(28)9-10-23(35)25(24)29)16-22-26(17)31-27(33-32-22)30-19-5-7-20(8-6-19)38(36,37)14-4-13-34-11-2-3-12-34/h5-10,15-16,35H,2-4,11-14H2,1H3,(H,30,31,33)",164039216,8.677781,7.441,7.698,7.453,7.507,7.598,7.442
Training set,"InChI=1S/C27H29Cl2N5O2/c1-33-8-10-34(11-9-33)7-5-4-6-18-12-23-20(13-25(18)35-2)27(19(16-30)17-31-23)32-24-15-26(36-3)22(29)14-21(24)28/h4,6,12-15,17H,5,7-11H2,1-3H3,(H,31,32)/b6-4+",104151594,8.677781,7.988,8.024,7.98,7.963,8.001,8.1
Training set,"InChI=1S/C28H25Cl2N5O2/c1-35(2)16-17-5-7-20(32-14-17)8-6-18-9-24-21(10-26(18)36-3)28(19(13-31)15-33-24)34-25-12-27(37-4)23(30)11-22(25)29/h5-12,14-15H,16H2,1-4H3,(H,33,34)/b8-6+",104151590,8.657577,7.249,7.716,7.356,7.485,7.65,7.452
Training set,"InChI=1S/C24H24Cl2N4O4/c1-31-21-12-20(17(25)10-18(21)26)29-24-15(13-27)14-28-19-11-23(22(32-2)9-16(19)24)34-8-5-30-3-6-33-7-4-30/h9-12,14H,3-8H2,1-2H3,(H,28,29)",8034212,8.638272,8.172,7.988,8.093,7.873,8.024,7.99
Training set,"InChI=1S/C26H31Cl2N5O3/c1-32(2)8-9-33(3)7-6-10-36-25-13-21-18(11-24(25)35-5)26(17(15-29)16-30-21)31-22-14-23(34-4)20(28)12-19(22)27/h11-14,16H,6-10H2,1-5H3,(H,30,31)",8034228,8.638272,8.024,7.877,8.218,8.07,7.834,8.178
Training set,"InChI=1S/C27H25Cl2N5OS/c1-33-7-9-34(10-8-33)16-19-4-6-26(36-19)17-3-5-20-23(11-17)31-15-18(14-30)27(20)32-24-13-25(35-2)22(29)12-21(24)28/h3-6,11-13,15H,7-10,16H2,1-2H3,(H,31,32)",8035722,8.638272,7.592,7.577,7.632,7.696,7.594,7.653
Training set,"InChI=1S/C22H22Cl2N4O4/c1-29-4-5-32-20-9-16-12(7-19(20)31-3)6-13-21(27-16)25-11-26-22(13)28-17-10-18(30-2)15(24)8-14(17)23/h7-11H,4-6H2,1-3H3,(H2,25,26,27,28)",104023172,8.638272,8.302,7.917,8.342,8.328,7.922,8.179
Training set,"InChI=1S/C25H23Cl2N5O3S/c1-14-12-15(22-19(26)6-7-21(33)23(22)27)13-20-24(14)30-25(32-31-20)29-16-2-4-17(5-3-16)36(34,35)18-8-10-28-11-9-18/h2-7,12-13,18,28,33H,8-11H2,1H3,(H,29,30,32)",164039211,8.619789,7.891,7.915,7.772,7.748,7.815,7.784
Training set,"InChI=1S/C34H35F3N8O2/c1-21-6-7-26(41-31(46)22-4-3-5-24(16-22)34(35,36)37)17-30(21)45-15-12-28-23(20-45)18-39-33(43-28)42-27-8-9-29(38-19-27)32(47)40-25-10-13-44(2)14-11-25/h3-9,16-19,25H,10-15,20H2,1-2H3,(H,40,47)(H,41,46)(H,39,42,43)",252148411,8.619789,7.646,7.235,7.339,7.262,7.403,7.856
Training set,"InChI=1S/C29H26Cl2N4O2/c1-35(2)17-19-7-5-18(6-8-19)9-10-20-11-25-22(12-27(20)36-3)29(21(15-32)16-33-25)34-26-14-28(37-4)24(31)13-23(26)30/h5-14,16H,17H2,1-4H3,(H,33,34)/b10-9+",104151592,8.619789,7.289,7.622,7.221,7.442,7.608,7.42
Training set,"InChI=1S/C27H30Cl2N4O4/c1-34-24-15-23(20(28)13-21(24)29)32-27-18(16-30)17-31-22-14-26(25(35-2)12-19(22)27)37-9-5-3-4-6-33-7-10-36-11-8-33/h12-15,17H,3-11H2,1-2H3,(H,31,32)",8034214,8.60206,8.418,8.078,8.122,8.092,8.082,8.038
Training set,"InChI=1S/C26H22Cl2N4O2S/c1-33-24-12-23(20(27)11-21(24)28)31-26-17(13-29)14-30-22-10-16(2-4-19(22)26)25-5-3-18(35-25)15-32-6-8-34-9-7-32/h2-5,10-12,14H,6-9,15H2,1H3,(H,30,31)",8035716,8.60206,7.453,7.567,7.573,7.533,7.578,7.525
Training set,"InChI=1S/C24H24Cl2N4O2/c1-30(2)8-6-5-7-15-9-20-17(10-22(15)31-3)24(16(13-27)14-28-20)29-21-12-23(32-4)19(26)11-18(21)25/h5,7,9-12,14H,6,8H2,1-4H3,(H,28,29)/b7-5+",104151604,8.60206,7.734,7.588,7.582,7.527,7.622,7.729
Training set,"InChI=1S/C31H35N5O5/c1-35-6-8-36(9-7-35)10-11-41-27-15-20-12-24-25(13-21(20)14-26(27)37-2)33-19-22(18-32)30(24)34-23-16-28(38-3)31(40-5)29(17-23)39-4/h12-17,19H,6-11H2,1-5H3,(H,33,34)",8036053,8.585027,7.661,7.683,7.807,7.883,7.621,7.651
Training set,"InChI=1S/C26H26ClN7O2/c1-16-12-17(20-14-19(35)5-6-21(20)27)13-23-24(16)31-26(33-32-23)30-18-4-7-22(29-15-18)25(36)28-8-11-34-9-2-3-10-34/h4-7,12-15,35H,2-3,8-11H2,1H3,(H,28,36)(H,30,31,33)",164039182,8.585027,7.381,7.449,7.354,7.389,7.416,7.477
Training set,"InChI=1S/C27H30Cl2N4O3/c1-33-8-6-17(7-9-33)5-4-10-36-26-13-22-19(11-25(26)35-3)27(18(15-30)16-31-22)32-23-14-24(34-2)21(29)12-20(23)28/h11-14,16-17H,4-10H2,1-3H3,(H,31,32)",8035704,8.568636,7.689,8.01,7.439,7.544,8.002,7.591
Training set,"InChI=1S/C26H22Cl2N4O2S/c1-33-25-11-24(21(27)10-22(25)28)31-26-18(12-29)13-30-23-9-16(2-3-20(23)26)17-8-19(35-15-17)14-32-4-6-34-7-5-32/h2-3,8-11,13,15H,4-7,14H2,1H3,(H,30,31)",8035715,8.568636,7.662,7.756,7.681,7.625,7.738,7.573
Training set,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",46512739,8.568636,8.227,7.625,8.068,8.109,7.565,7.976
Training set,"InChI=1S/C27H25Cl2N5O2/c1-33-5-7-34(8-6-33)15-20-9-18(16-36-20)17-3-4-21-24(10-17)31-14-19(13-30)27(21)32-25-12-26(35-2)23(29)11-22(25)28/h3-4,9-12,14,16H,5-8,15H2,1-2H3,(H,31,32)",46513465,8.568636,8.241,8.466,8.155,8.204,8.482,8.116
Training set,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",46512739,8.568636,8.313,7.635,8.122,8.152,7.573,8.034
Training set,"InChI=1S/C23H23Cl2N3O5/c1-29-4-6-32-21-8-15-18(10-22(21)33-7-5-30-2)27-13-14(12-26)23(15)28-19-11-20(31-3)17(25)9-16(19)24/h8-11,13H,4-7H2,1-3H3,(H,27,28)",8035728,8.552842,7.747,7.773,7.677,7.663,7.861,7.586
Training set,"InChI=1S/C20H18ClN3O3/c1-11-5-14(21)16(8-17(11)25-2)24-20-12(9-22)10-23-15-7-19(27-4)18(26-3)6-13(15)20/h5-8,10H,1-4H3,(H,23,24)",8034200,8.537602,7.248,7.318,7.313,7.35,7.35,7.417
Training set,"InChI=1S/C26H25ClN6O2/c1-16-13-18(21-15-20(34)7-8-22(21)27)14-23-24(16)29-26(31-30-23)28-19-5-3-17(4-6-19)25(35)33-11-9-32(2)10-12-33/h3-8,13-15,34H,9-12H2,1-2H3,(H,28,29,31)",104094155,8.537602,7.488,7.394,7.668,7.434,7.392,7.563
Training set,"InChI=1S/C19H15BrClN3O3/c1-25-16-7-15(12(20)5-13(16)21)24-19-10(8-22)9-23-14-6-18(27-3)17(26-2)4-11(14)19/h4-7,9H,1-3H3,(H,23,24)",8034197,8.522879,7.26,7.066,7.32,7.29,7.09,7.255
Training set,"InChI=1S/C27H31Cl2N5O4/c1-35-24-15-23(20(28)13-21(24)29)33-27-18(16-30)17-32-22-14-26(25(36-2)12-19(22)27)38-9-3-4-31-5-6-34-7-10-37-11-8-34/h12-15,17,31H,3-11H2,1-2H3,(H,32,33)",8034227,8.522879,8.329,7.966,8.111,8.008,7.972,8.095
Training set,"InChI=1S/C30H29Cl2N5O/c1-3-36-10-12-37(13-11-36)19-20-4-6-21(7-5-20)22-8-9-24-27(14-22)34-18-23(17-33)30(24)35-28-16-29(38-2)26(32)15-25(28)31/h4-9,14-16,18H,3,10-13,19H2,1-2H3,(H,34,35)",8036075,8.522879,7.946,8.247,7.987,8.087,8.265,7.911
Training set,"InChI=1S/C27H25ClN4O6/c28-20-1-2-22-26(37-16-36-22)25(20)32-27-24-21(30-15-31-27)13-19(14-23(24)38-18-5-9-33-10-6-18)35-12-11-34-17-3-7-29-8-4-17/h1-4,7-8,13-15,18H,5-6,9-12,16H2,(H,30,31,32)",46512725,8.522879,7.743,7.751,7.968,7.795,7.682,7.642
Training set,"InChI=1S/C27H29ClN6O3S/c1-18-15-19(23-17-21(35)7-10-24(23)28)16-25-26(18)30-27(32-31-25)29-20-5-8-22(9-6-20)38(36,37)33(2)13-14-34-11-3-4-12-34/h5-10,15-17,35H,3-4,11-14H2,1-2H3,(H,29,30,32)",104094157,8.522879,8.176,7.967,8.211,8.174,7.897,8.169
Training set,"InChI=1S/C25H22ClN5O4S/c1-15-12-17(20-14-19(32)6-7-21(20)26)13-22-23(15)28-25(30-29-22)27-18-4-2-16(3-5-18)24(33)31-8-10-36(34,35)11-9-31/h2-7,12-14,32H,8-11H2,1H3,(H,27,28,30)",104094150,8.522879,7.438,7.011,7.419,7.285,6.962,7.681
Training set,"InChI=1/C30H36F3N7O/c1-20-4-5-24(35-28(41)16-21(2)30(31,32)33)17-27(20)40-11-10-26-22(19-40)18-34-29(37-26)36-23-6-8-25(9-7-23)39-14-12-38(3)13-15-39/h4-9,17-18,21H,10-16,19H2,1-3H3,(H,35,41)(H,34,36,37)",252148391,8.522879,6.893,6.997,6.487,6.458,7.136,6.751
Training set,"InChI=1S/C35H32N10O3/c1-35(2,3)29-18-30(45(44-29)23-10-14-31(47-4)37-20-23)41-34(46)40-27-12-13-28(25-8-6-5-7-24(25)27)48-32-15-16-36-33(42-32)39-22-9-11-26-21(17-22)19-38-43-26/h5-20H,1-4H3,(H,38,43)(H,36,39,42)(H2,40,41,46)",321900856,8.522879,7.916,7.284,7.909,8.076,7.475,8.067
