Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C32H29Cl3F2N8O3/c1-42(16-19-3-5-24(34)25(35)13-19)21-7-11-43(12-8-21)28(46)18-44-17-26(40-31(47)23-15-39-45-10-2-9-38-30(23)45)29(41-44)22-14-20(33)4-6-27(22)48-32(36)37/h2-6,9-10,13-15,17,21,32H,7-8,11-12,16,18H2,1H3,(H,40,47)",9.508638,340092682,9.43,9.209,8.686,8.868,9.132,9.23
Training set,"InChI=1S/C21H19ClF2N8O2/c22-11-2-3-15(34-21(23)24)13(8-11)17-14(10-32(29-17)12-4-6-26-9-12)28-20(33)16-18(25)30-31-7-1-5-27-19(16)31/h1-3,5,7-8,10,12,21,26H,4,6,9H2,(H2,25,30)(H,28,33)/t12-/m1/s1",9.508638,340092746,9.693,9.598,9.562,9.458,9.584,9.685
Training set,"InChI=1S/C21H19ClF2N8O2/c22-12-4-5-16(34-21(23)24)13(9-12)18-15(11-31(30-18)7-1-3-17(25)26)29-20(33)14-10-28-32-8-2-6-27-19(14)32/h2,4-6,8-11,21H,1,3,7H2,(H3,25,26)(H,29,33)",9.49485,340092866,9.575,9.629,9.896,10.112,9.646,9.827
Training set,"InChI=1S/C25H24ClF2N9O3/c26-15-2-3-18(40-25(27)28)16(6-15)21-17(32-24(39)20-22(29)34-37-5-1-4-31-23(20)37)11-36(33-21)12-19(38)35-9-13-7-30-8-14(13)10-35/h1-6,11,13-14,25,30H,7-10,12H2,(H2,29,34)(H,32,39)",9.49485,340092573,9.682,9.229,9.338,9.36,9.731,9.137
Training set,"InChI=1S/C22H22ClF2N7O2S/c1-35-10-7-26-6-9-31-13-17(29-21(33)16-12-28-32-8-2-5-27-20(16)32)19(30-31)15-11-14(23)3-4-18(15)34-22(24)25/h2-5,8,11-13,22,26H,6-7,9-10H2,1H3,(H,29,33)",9.49485,340092873,9.171,9.32,8.585,8.868,9.242,9.532
Training set,"InChI=1S/C22H17ClF2N6O4/c23-12-2-4-17(35-22(24)25)14(8-12)19-16(11-30(29-19)10-13-3-5-18(32)34-13)28-21(33)15-9-27-31-7-1-6-26-20(15)31/h1-2,4,6-9,11,13,22H,3,5,10H2,(H,28,33)",9.481486,340092884,9.122,9.107,9.382,8.918,9.16,9.178
Training set,"InChI=1S/C31H31ClF2N8O3/c32-21-7-8-25(45-31(33)34)23(17-21)27-24(37-30(43)26-28(35)39-41-12-4-11-36-29(26)41)18-42(38-27)22-9-13-40(14-10-22)15-16-44-19-20-5-2-1-3-6-20/h1-8,11-12,17-18,22,31H,9-10,13-16,19H2,(H2,35,39)(H,37,43)",9.455932,340092741,9.921,9.792,9.391,9.259,9.931,9.885
Training set,"InChI=1S/C27H23ClF2N8O3/c1-2-36(14-17-5-3-8-31-12-17)23(39)16-37-15-21(34-26(40)20-13-33-38-10-4-9-32-25(20)38)24(35-37)19-11-18(28)6-7-22(19)41-27(29)30/h3-13,15,27H,2,14,16H2,1H3,(H,34,40)",9.443697,340092862,9.493,9.479,9.54,9.14,9.27,9.338
Training set,"InChI=1S/C32H29ClF2N8O3/c1-40-14-21-15-41(19-32(21,18-40)20-6-3-2-4-7-20)27(44)17-42-16-25(38-30(45)24-13-37-43-11-5-10-36-29(24)43)28(39-42)23-12-22(33)8-9-26(23)46-31(34)35/h2-13,16,21,31H,14-15,17-19H2,1H3,(H,38,45)/t21-,32+/m0/s1",9.443697,340092606,8.823,8.801,8.749,8.764,8.741,8.821
Training set,"InChI=1S/C26H25ClF2N8O5/c27-16-2-3-20(42-26(28)29)17(12-16)23-19(32-25(41)18-13-31-37-6-1-5-30-24(18)37)14-36(33-23)15-21(38)35-10-8-34(9-11-35)7-4-22(39)40/h1-3,5-6,12-14,26H,4,7-11,15H2,(H,32,41)(H,39,40)",9.443697,340092913,8.784,9.094,9.28,8.958,9.057,8.92
Training set,"InChI=1S/C30H26ClF2N7O4/c31-20-7-8-24(44-29(32)33)21(15-20)26-23(36-28(42)22-16-35-40-12-4-11-34-27(22)40)17-39(37-26)18-25(41)38-13-9-30(43,10-14-38)19-5-2-1-3-6-19/h1-8,11-12,15-17,29,43H,9-10,13-14,18H2,(H,36,42)",9.420216,340092850,9.437,8.935,8.93,8.685,9.258,9.57
Training set,"InChI=1S/C24H22ClF2N7O4/c1-32(24(13-35)5-6-24)19(36)12-33-11-17(30-22(37)16-10-29-34-8-2-7-28-21(16)34)20(31-33)15-9-14(25)3-4-18(15)38-23(26)27/h2-4,7-11,23,35H,5-6,12-13H2,1H3,(H,30,37)",9.420216,340092854,8.778,9.175,9.228,9.491,8.99,9.515
Training set,"InChI=1S/C27H29ClF2N8O3/c1-17(39)31-8-2-10-36-12-6-19(7-13-36)38-16-22(34-26(40)21-15-33-37-11-3-9-32-25(21)37)24(35-38)20-14-18(28)4-5-23(20)41-27(29)30/h3-5,9,11,14-16,19,27H,2,6-8,10,12-13H2,1H3,(H,31,39)(H,34,40)",9.420216,340092703,9.633,9.547,9.551,9.213,9.329,9.606
Training set,"InChI=1S/C26H27ClF2N8O3/c1-30-22(38)7-12-35-10-5-17(6-11-35)37-15-20(33-25(39)19-14-32-36-9-2-8-31-24(19)36)23(34-37)18-13-16(27)3-4-21(18)40-26(28)29/h2-4,8-9,13-15,17,26H,5-7,10-12H2,1H3,(H,30,38)(H,33,39)",9.408935,340092721,9.324,9.526,9.36,9.239,9.624,9.414
Training set,"InChI=1S/C27H28ClF2N9O3/c28-17-4-5-20(42-27(29)30)18(12-17)23-19(33-26(41)22-24(31)35-39-7-1-6-32-25(22)39)14-38(34-23)15-21(40)37-10-8-36(9-11-37)13-16-2-3-16/h1,4-7,12,14,16,27H,2-3,8-11,13,15H2,(H2,31,35)(H,33,41)",9.408935,340092809,9.629,9.477,9.501,9.367,9.359,9.335
Training set,"InChI=1S/C20H17ClF2N8O2/c21-11-2-3-15(33-20(22)23)12(8-11)17-14(10-30(29-17)7-4-16(24)25)28-19(32)13-9-27-31-6-1-5-26-18(13)31/h1-3,5-6,8-10,20H,4,7H2,(H3,24,25)(H,28,32)",9.408935,340092865,9.372,9.737,9.94,10.132,9.291,9.434
Training set,"InChI=1S/C27H30ClF2N9O4/c1-36(11-12-40)17-5-9-37(10-6-17)21(41)15-38-14-19(23(34-38)18-13-16(28)3-4-20(18)43-27(29)30)33-26(42)22-24(31)35-39-8-2-7-32-25(22)39/h2-4,7-8,13-14,17,27,40H,5-6,9-12,15H2,1H3,(H2,31,35)(H,33,42)",9.408935,340092701,9.188,9.248,9.347,9.368,9.054,9.301
Training set,"InChI=1S/C24H23N5O4S/c1-34(31,32)20-10-6-17(7-11-20)21-3-2-12-29-22(21)26-24(27-29)25-19-8-4-18(5-9-19)23(30)28-13-15-33-16-14-28/h2-12H,13-16H2,1H3,(H,25,27)",9.39794,175450990,8.833,8.569,7.95,7.822,9.084,8.309
Training set,"InChI=1S/C17H12Cl2N6O/c1-24-9-14(15(23-24)11-7-10(18)3-4-13(11)19)22-17(26)12-8-21-25-6-2-5-20-16(12)25/h2-9H,1H3,(H,22,26)",9.39794,163348045,8.522,8.832,8.472,8.755,8.552,8.591
Training set,"InChI=1S/C31H28ClF2N7O3S/c1-39(2)21-10-14-40(15-11-21)30(43)19-6-4-18(5-7-19)28-37-25(22-16-20(32)8-9-24(22)44-31(33)34)29(45-28)38-27(42)23-17-36-41-13-3-12-35-26(23)41/h3-9,12-13,16-17,21,31H,10-11,14-15H2,1-2H3,(H,38,42)",9.387216,340092814,8.537,8.638,8.435,8.282,8.951,8.601
Training set,"InChI=1S/C33H34ClF2N9O3/c1-42(32(47)21-7-3-2-4-8-21)14-6-15-43-17-11-23(12-18-43)45-20-25(28(40-45)24-19-22(34)9-10-26(24)48-33(35)36)39-31(46)27-29(37)41-44-16-5-13-38-30(27)44/h2-5,7-10,13,16,19-20,23,33H,6,11-12,14-15,17-18H2,1H3,(H2,37,41)(H,39,46)",9.376751,340092712,9.135,8.954,9.351,9.038,9.403,9.277
Training set,"InChI=1S/C22H20ClF2N7O3/c1-30(2)10-14(33)11-31-12-17(28-21(34)16-9-27-32-7-3-6-26-20(16)32)19(29-31)15-8-13(23)4-5-18(15)35-22(24)25/h3-9,12,22H,10-11H2,1-2H3,(H,28,34)",9.366532,340092971,8.628,8.283,8.512,9.093,8.747,8.565
Training set,"InChI=1S/C29H27ClF2N8O2/c30-19-7-8-23(42-29(31)32)21(15-19)25-22(35-28(41)24-26(33)37-39-12-4-11-34-27(24)39)17-40(36-25)20-9-13-38(14-10-20)16-18-5-2-1-3-6-18/h1-8,11-12,15,17,20,29H,9-10,13-14,16H2,(H2,33,37)(H,35,41)",9.366532,340092739,10.003,9.715,9.627,9.349,10.133,10.113
Training set,"InChI=1S/C23H22ClF2N9O3/c24-13-2-3-16(38-23(25)26)14(10-13)19-15(11-34(31-19)12-17(36)33-8-5-28-6-9-33)30-22(37)18-20(27)32-35-7-1-4-29-21(18)35/h1-4,7,10-11,23,28H,5-6,8-9,12H2,(H2,27,32)(H,30,37)",9.356547,340092810,9.524,9.596,9.393,9.362,9.248,9.429
Training set,"InChI=1S/C31H25ClF2N8O3/c32-21-7-8-25(45-30(33)34)22(15-21)27-24(38-29(44)23-16-37-42-12-4-11-36-28(23)42)17-41(39-27)18-26(43)40-13-9-31(19-35,10-14-40)20-5-2-1-3-6-20/h1-8,11-12,15-17,30H,9-10,13-14,18H2,(H,38,44)",9.346787,340092842,9.199,9.186,9.112,9.04,9.405,9.425
Training set,"InChI=1S/C32H36ClF2N9O5S/c1-50(47,48)43-9-5-20(6-10-43)13-40-14-21-16-41(17-22(21)15-40)28(45)19-42-18-26(38-31(46)25-12-37-44-8-2-7-36-30(25)44)29(39-42)24-11-23(33)3-4-27(24)49-32(34)35/h2-4,7-8,11-12,18,20-22,32H,5-6,9-10,13-17,19H2,1H3,(H,38,46)/t21-,22+",9.337242,340092597,8.784,8.295,8.17,8.434,8.814,9.097
Training set,"InChI=1S/C22H20ClF2N7O4/c1-35-21(34)15(26)5-8-31-11-16(29-20(33)14-10-28-32-7-2-6-27-19(14)32)18(30-31)13-9-12(23)3-4-17(13)36-22(24)25/h2-4,6-7,9-11,15,22H,5,8,26H2,1H3,(H,29,33)/t15-/m0/s1",9.337242,340092947,8.687,8.673,9.039,8.982,8.652,8.957
Training set,"InChI=1S/C23H22ClF2N7O4/c1-2-36-22(35)16(27)6-9-32-12-17(30-21(34)15-11-29-33-8-3-7-28-20(15)33)19(31-32)14-10-13(24)4-5-18(14)37-23(25)26/h3-5,7-8,10-12,16,23H,2,6,9,27H2,1H3,(H,30,34)/t16-/m0/s1",9.327902,340092870,8.913,8.775,9.122,8.829,8.984,9.208
Training set,"InChI=1S/C34H37ClF2N8O3/c35-24-9-10-28(48-34(36)37)26(21-24)30-27(40-33(46)29-31(38)42-44-16-6-14-39-32(29)44)22-45(41-30)25-11-17-43(18-12-25)15-4-5-19-47-20-13-23-7-2-1-3-8-23/h1-3,6-10,14,16,21-22,25,34H,4-5,11-13,15,17-20H2,(H2,38,42)(H,40,46)",9.318759,340092742,9.21,9.469,9.038,9.025,9.067,9.92
Training set,"InChI=1S/C25H24ClF2N9O3/c1-34-9-15-8-14(34)10-36(15)19(38)12-35-11-17(21(32-35)16-7-13(26)3-4-18(16)40-25(27)28)31-24(39)20-22(29)33-37-6-2-5-30-23(20)37/h2-7,11,14-15,25H,8-10,12H2,1H3,(H2,29,33)(H,31,39)/t14-,15-/m0/s1",9.318759,340092811,9.694,9.68,9.54,9.666,9.359,9.525
Training set,"InChI=1S/C32H33ClF4N8O3/c33-22-2-3-26(48-31(34)35)23(10-22)28-25(40-30(47)24-11-39-45-9-1-8-38-29(24)45)17-44(41-28)18-27(46)43-15-20-13-42(14-21(20)16-43)12-19-4-6-32(36,37)7-5-19/h1-3,8-11,17,19-21,31H,4-7,12-16,18H2,(H,40,47)/t20-,21+",9.309804,340092596,8.072,8.466,8.668,8.766,8.733,8.478
Training set,"InChI=1S/C20H14FN3O/c21-15-9-11(5-6-17(15)25)19-14-10-23-20-18(14)13(7-8-22-20)12-3-1-2-4-16(12)24-19/h1-10,19,24-25H,(H,22,23)",9.30103,104159510,8.002,7.396,7.094,7.073,8.179,8.047
Training set,"InChI=1S/C18H16ClN7O/c1-10-3-4-12(19)8-14(10)26-16(7-11(2)24-26)23-18(27)13-9-21-25-6-5-15(20)22-17(13)25/h3-9H,1-2H3,(H2,20,22)(H,23,27)",9.30103,199996696,8.572,8.925,8.992,8.769,8.987,9.519
Training set,"InChI=1S/C20H20N6O2/c1-13(2)11-25-12-15(10-21-25)17-4-3-9-26-18(17)23-20(24-26)22-16-7-5-14(6-8-16)19(27)28/h3-10,12-13H,11H2,1-2H3,(H,22,24)(H,27,28)",9.30103,175450987,8.948,8.959,8.911,8.342,8.998,8.977
Training set,"InChI=1S/C23H19ClF2N8O3/c24-14-2-3-18(37-23(25)26)15(10-14)20-17(13-33(32-20)8-5-27-12-19-28-6-9-36-19)31-22(35)16-11-30-34-7-1-4-29-21(16)34/h1-4,6-7,9-11,13,23,27H,5,8,12H2,(H,31,35)",9.30103,340092927,9.367,9.421,9.645,9.479,9.236,9.04
Training set,"InChI=1S/C19H17ClN8O3/c1-31-13-4-3-10(20)7-11(13)16-12(8-24-28(16)9-14(21)29)25-19(30)15-17(22)26-27-6-2-5-23-18(15)27/h2-8H,9H2,1H3,(H2,21,29)(H2,22,26)(H,25,30)",9.30103,253650788,9.224,8.666,9.101,9.228,9.18,8.749
Training set,"InChI=1S/C22H22N6O2/c29-21(30)15-8-10-17(11-9-15)24-22-25-20-19(7-4-12-27(20)26-22)16-13-23-28(14-16)18-5-2-1-3-6-18/h4,7-14,18H,1-3,5-6H2,(H,24,26)(H,29,30)",9.30103,175450984,9.542,9.316,9.119,8.674,9.816,9.675
Training set,"InChI=1S/C31H32ClF2N9O5/c32-21-3-4-25(48-30(33)34)22(11-21)27-24(37-29(45)23-12-36-43-8-1-5-35-28(23)43)17-42(38-27)18-26(44)41-15-19-13-39(14-20(19)16-41)6-2-7-40-9-10-47-31(40)46/h1,3-5,8,11-12,17,19-20,30H,2,6-7,9-10,13-16,18H2,(H,37,45)/t19-,20+",9.30103,340092595,9.552,9.514,9.152,9.297,9.548,9.505
Training set,"InChI=1S/C19H18N6O2/c1-12(2)25-11-14(10-20-25)16-4-3-9-24-17(16)22-19(23-24)21-15-7-5-13(6-8-15)18(26)27/h3-12H,1-2H3,(H,21,23)(H,26,27)",9.30103,175450983,8.647,8.928,8.9,8.185,8.709,9.206
Training set,"InChI=1S/C26H27ClF2N8O3S/c1-41-12-11-34-7-9-35(10-8-34)22(38)16-36-15-20(32-25(39)19-14-31-37-6-2-5-30-24(19)37)23(33-36)18-13-17(27)3-4-21(18)40-26(28)29/h2-6,13-15,26H,7-12,16H2,1H3,(H,32,39)",9.29243,340092932,9.31,9.435,8.799,9.09,9.162,9.701
Training set,"InChI=1S/C28H30ClF2N9O4/c29-16-2-3-21(44-28(30)31)19(12-16)24-20(34-27(43)23-25(32)36-40-8-1-7-33-26(23)40)14-39(35-24)15-22(42)37-9-4-17(5-10-37)38-11-6-18(41)13-38/h1-3,7-8,12,14,17-18,28,41H,4-6,9-11,13,15H2,(H2,32,36)(H,34,43)/t18-/m0/s1",9.29243,340092638,9.555,9.514,9.78,9.687,9.505,9.524
Training set,"InChI=1S/C32H30BrClF2N8O3/c1-41(17-20-3-5-21(33)6-4-20)23-9-13-42(14-10-23)28(45)19-43-18-26(39-31(46)25-16-38-44-12-2-11-37-30(25)44)29(40-43)24-15-22(34)7-8-27(24)47-32(35)36/h2-8,11-12,15-16,18,23,32H,9-10,13-14,17,19H2,1H3,(H,39,46)",9.29243,340092680,9.026,8.567,8.67,8.743,9.049,8.724
Training set,"InChI=1S/C25H21ClF2N8O2/c26-17-4-5-21(38-25(27)28)18(11-17)22-20(33-24(37)19-14-32-36-9-2-7-31-23(19)36)15-35(34-22)10-8-30-13-16-3-1-6-29-12-16/h1-7,9,11-12,14-15,25,30H,8,10,13H2,(H,33,37)",9.29243,340092928,9.28,9.006,9.207,9.03,9.245,8.965
Training set,"InChI=1S/C28H30ClF2N9O4/c29-16-2-3-21(44-28(30)31)19(12-16)24-20(34-27(43)23-25(32)36-40-8-1-7-33-26(23)40)14-39(35-24)15-22(42)37-9-4-17(5-10-37)38-11-6-18(41)13-38/h1-3,7-8,12,14,17-18,28,41H,4-6,9-11,13,15H2,(H2,32,36)(H,34,43)/t18-/m1/s1",9.283997,340092637,9.198,9.234,9.732,9.647,9.592,9.471
Training set,"InChI=1S/C27H30ClF2N9O3/c1-36(2)12-16-5-3-9-37(13-16)21(40)15-38-14-19(23(34-38)18-11-17(28)6-7-20(18)42-27(29)30)33-26(41)22-24(31)35-39-10-4-8-32-25(22)39/h4,6-8,10-11,14,16,27H,3,5,9,12-13,15H2,1-2H3,(H2,31,35)(H,33,41)/t16-/m0/s1",9.275724,340092643,9.236,9.357,8.998,9.262,9.124,9.22
Training set,"InChI=1S/C28H29ClF2N8O5S/c1-45(42,43)8-7-36-11-17-13-37(14-18(17)12-36)24(40)16-38-15-22(34-27(41)21-10-33-39-6-2-5-32-26(21)39)25(35-38)20-9-19(29)3-4-23(20)44-28(30)31/h2-6,9-10,15,17-18,28H,7-8,11-14,16H2,1H3,(H,34,41)/t17-,18+",9.275724,340092594,9.56,9.506,8.775,8.919,9.568,9.857
Training set,"InChI=1S/C33H34ClF2N9O3/c34-23-5-6-27(48-32(35)36)24(11-23)29-26(40-31(47)25-12-39-45-10-4-9-38-30(25)45)17-44(41-29)18-28(46)43-15-21-13-42(14-22(21)16-43)20-33(19-37)7-2-1-3-8-33/h4-6,9-12,17,21-22,32H,1-3,7-8,13-16,18,20H2,(H,40,47)/t21-,22+",9.267606,340092608,8.966,9.242,8.947,9.168,9.076,9.126
Training set,"InChI=1S/C23H22ClF2N7O4/c1-2-36-19(34)12-27-7-9-32-13-17(30-22(35)16-11-29-33-8-3-6-28-21(16)33)20(31-32)15-10-14(24)4-5-18(15)37-23(25)26/h3-6,8,10-11,13,23,27H,2,7,9,12H2,1H3,(H,30,35)",9.267606,340092867,8.81,8.474,8.655,8.43,8.736,8.551
Training set,"InChI=1S/C27H27ClF2N8O3/c1-35-8-2-4-16-12-36(14-21(16)35)23(39)15-37-13-20(33-26(40)19-11-32-38-9-3-7-31-25(19)38)24(34-37)18-10-17(28)5-6-22(18)41-27(29)30/h3,5-7,9-11,13,16,21,27H,2,4,8,12,14-15H2,1H3,(H,33,40)",9.267606,340093000,8.762,8.832,8.809,8.918,8.783,8.609
Training set,"InChI=1S/C31H26ClF2N9O3/c32-22-6-7-26(46-31(33)34)23(14-22)28-25(38-30(45)24-16-37-43-9-1-8-36-29(24)43)18-42(39-28)19-27(44)41-12-10-40(11-13-41)17-21-4-2-20(15-35)3-5-21/h1-9,14,16,18,31H,10-13,17,19H2,(H,38,45)",9.259637,340092799,9.315,9.12,9.289,9.591,9.149,9.283
Training set,"InChI=1S/C24H22ClF2N7O3/c25-15-5-6-19(37-24(26)27)16(11-15)21-18(13-33(31-21)14-20(35)32-8-2-1-3-9-32)30-23(36)17-12-29-34-10-4-7-28-22(17)34/h4-7,10-13,24H,1-3,8-9,14H2,(H,30,36)",9.259637,340092869,9.406,9.367,9.164,9.141,9.429,9.607
Training set,"InChI=1S/C29H31ClF2N8O5S/c1-46(43,44)9-3-7-37-12-18-14-38(15-19(18)13-37)25(41)17-39-16-23(35-28(42)22-11-34-40-8-2-6-33-27(22)40)26(36-39)21-10-20(30)4-5-24(21)45-29(31)32/h2,4-6,8,10-11,16,18-19,29H,3,7,9,12-15,17H2,1H3,(H,35,42)/t18-,19+",9.259637,340092590,9.571,9.363,8.83,8.985,9.449,9.389
Training set,"InChI=1S/C24H22ClF2N7O4/c25-14-2-4-19(38-24(26)27)16(10-14)21-18(31-23(36)17-12-30-34-8-1-6-29-22(17)34)13-33(32-21)9-7-28-11-15-3-5-20(35)37-15/h1-2,4,6,8,10,12-13,15,24,28H,3,5,7,9,11H2,(H,31,36)",9.259637,340092941,8.904,8.937,8.961,8.665,9.31,8.894
Training set,"InChI=1S/C32H34ClF2N9O4/c33-22-5-6-26(48-32(34)35)23(12-22)29-25(38-31(47)24-13-37-44-11-2-7-36-30(24)44)18-43(39-29)19-28(46)42-16-20-14-40(15-21(20)17-42)8-3-10-41-9-1-4-27(41)45/h2,5-7,11-13,18,20-21,32H,1,3-4,8-10,14-17,19H2,(H,38,47)/t20-,21+",9.251812,340092581,8.863,8.921,9.058,9.063,9.146,8.991
Training set,"InChI=1S/C29H24ClF2N7O3S/c1-37-11-13-38(14-12-37)28(41)18-5-3-17(4-6-18)26-35-23(20-15-19(30)7-8-22(20)42-29(31)32)27(43-26)36-25(40)21-16-34-39-10-2-9-33-24(21)39/h2-10,15-16,29H,11-14H2,1H3,(H,36,40)",9.251812,340092820,8.727,8.495,8.594,8.335,8.942,8.759
Training set,"InChI=1S/C30H32ClF2N9O3/c1-30(2,17-34)18-39(3)20-7-11-40(12-8-20)25(43)16-41-15-23(37-28(44)22-14-36-42-10-4-9-35-27(22)42)26(38-41)21-13-19(31)5-6-24(21)45-29(32)33/h4-6,9-10,13-15,20,29H,7-8,11-12,16,18H2,1-3H3,(H,37,44)",9.251812,340093025,8.908,8.559,9.173,9.19,8.64,8.479
Training set,"InChI=1S/C22H20ClF2N7O4/c1-35-18(33)11-26-6-8-31-12-16(29-21(34)15-10-28-32-7-2-5-27-20(15)32)19(30-31)14-9-13(23)3-4-17(14)36-22(24)25/h2-5,7,9-10,12,22,26H,6,8,11H2,1H3,(H,29,34)",9.251812,340092946,8.888,8.495,8.744,8.545,9.091,8.944
Training set,"InChI=1S/C32H29ClF2N8O3/c1-40-14-21-15-41(19-32(21,18-40)20-6-3-2-4-7-20)27(44)17-42-16-25(38-30(45)24-13-37-43-11-5-10-36-29(24)43)28(39-42)23-12-22(33)8-9-26(23)46-31(34)35/h2-13,16,21,31H,14-15,17-19H2,1H3,(H,38,45)/t21-,32+/m1/s1",9.251812,340092579,8.647,8.788,8.819,8.985,9.012,8.71
Training set,"InChI=1S/C25H26ClF2N9O3/c1-34-7-3-8-35(11-10-34)19(38)14-36-13-17(21(32-36)16-12-15(26)4-5-18(16)40-25(27)28)31-24(39)20-22(29)33-37-9-2-6-30-23(20)37/h2,4-6,9,12-13,25H,3,7-8,10-11,14H2,1H3,(H2,29,33)(H,31,39)",9.244125,340092807,9.614,9.489,9.317,9.375,9.214,9.406
Training set,"InChI=1S/C22H20ClF2N7O2S/c1-30-7-9-31(10-8-30)22-28-17(14-11-13(23)3-4-16(14)34-21(24)25)20(35-22)29-19(33)15-12-27-32-6-2-5-26-18(15)32/h2-6,11-12,21H,7-10H2,1H3,(H,29,33)",9.236572,340092766,8.855,8.888,9.054,8.966,9.012,9.016
Training set,"InChI=1S/C26H26ClF2N7O4/c27-16-6-7-21(40-26(28)29)18(12-16)23-20(33-25(38)19-13-32-36-10-3-8-31-24(19)36)15-35(34-23)11-9-30-14-22(37)39-17-4-1-2-5-17/h3,6-8,10,12-13,15,17,26,30H,1-2,4-5,9,11,14H2,(H,33,38)",9.229148,340092868,8.738,8.709,8.29,8.318,8.897,8.919
Training set,"InChI=1S/C25H23ClF2N8O5/c26-15-2-3-19(41-25(27)28)16(10-15)22-18(31-24(40)17-11-30-36-5-1-4-29-23(17)36)12-35(32-22)13-20(37)34-8-6-33(7-9-34)14-21(38)39/h1-5,10-12,25H,6-9,13-14H2,(H,31,40)(H,38,39)",9.229148,340092871,8.481,8.329,9.09,8.628,8.498,8.616
Training set,"InChI=1S/C28H32ClF2N9O4/c1-37(12-13-43-2)18-6-10-38(11-7-18)22(41)16-39-15-20(24(35-39)19-14-17(29)4-5-21(19)44-28(30)31)34-27(42)23-25(32)36-40-9-3-8-33-26(23)40/h3-5,8-9,14-15,18,28H,6-7,10-13,16H2,1-2H3,(H2,32,36)(H,34,42)",9.229148,340092702,9.084,9.149,8.849,9.229,9.148,9.134
Training set,"InChI=1S/C24H26N6O/c1-28-14-16-29(17-15-28)20-10-8-19(9-11-20)25-24-26-23-5-3-4-22(30(23)27-24)18-6-12-21(31-2)13-7-18/h3-13H,14-17H2,1-2H3,(H,25,27)",9.221849,175451005,7.769,7.913,7.619,8.069,8.286,8.221
Training set,"InChI=1S/C21H20N6O2/c28-20(29)14-7-9-16(10-8-14)23-21-24-19-18(6-3-11-26(19)25-21)15-12-22-27(13-15)17-4-1-2-5-17/h3,6-13,17H,1-2,4-5H2,(H,23,25)(H,28,29)",9.221849,175450985,9.575,9.613,9.207,8.814,9.572,9.736
Training set,"InChI=1S/C22H21N5O3S/c1-26(2)21(28)16-6-10-17(11-7-16)23-22-24-20-19(5-4-14-27(20)25-22)15-8-12-18(13-9-15)31(3,29)30/h4-14H,1-3H3,(H,23,25)",9.221849,175450991,8.738,8.793,8.127,8.003,8.959,8.349
Training set,"InChI=1S/C18H15ClN6O/c1-11-4-5-12(19)8-13(11)16-15(10-24(2)23-16)22-18(26)14-9-21-25-7-3-6-20-17(14)25/h3-10H,1-2H3,(H,22,26)",9.221849,163348044,8.439,8.667,8.497,8.695,8.533,8.788
Training set,"InChI=1S/C21H21N5O/c1-14(2)15-5-3-6-16(11-15)19-7-4-8-20-24-21(25-26(19)20)23-17-9-10-22-18(12-17)13-27/h3-12,14,27H,13H2,1-2H3,(H,22,23,25)",9.221849,175451002,8.362,8.39,8.24,8.237,8.461,8.408
Training set,"InChI=1S/C30H27ClF2N8O3/c31-21-7-8-25(44-30(32)33)22(15-21)27-24(36-29(43)23-16-35-41-10-4-9-34-28(23)41)18-40(37-27)19-26(42)39-13-11-38(12-14-39)17-20-5-2-1-3-6-20/h1-10,15-16,18,30H,11-14,17,19H2,(H,36,43)",9.221849,340092881,8.961,8.673,8.627,8.57,8.728,8.802
Training set,"InChI=1S/C26H28ClF2N9O3/c1-2-31-16-6-10-36(11-7-16)20(39)14-37-13-18(22(34-37)17-12-15(27)4-5-19(17)41-26(28)29)33-25(40)21-23(30)35-38-9-3-8-32-24(21)38/h3-5,8-9,12-13,16,26,31H,2,6-7,10-11,14H2,1H3,(H2,30,35)(H,33,40)",9.21467,340092636,9.155,8.989,9.04,9.008,9.121,9.084
Training set,"InChI=1S/C25H24ClF2N7O3/c26-17-4-5-21(38-25(27)28)18(14-17)22-20(31-24(36)19-15-30-35-9-3-6-29-23(19)35)16-34(32-22)8-2-1-7-33-10-12-37-13-11-33/h1-6,9,14-16,25H,7-8,10-13H2,(H,31,36)/b2-1+",9.21467,340092954,9.052,9.14,9.242,9.328,9.052,9.448
Training set,"InChI=1S/C30H31ClF2N8O3/c31-21-5-6-25(44-30(32)33)22(9-21)27-24(36-29(43)23-10-35-41-8-2-7-34-28(23)41)16-40(37-27)17-26(42)39-14-19-12-38(13-20(19)15-39)11-18-3-1-4-18/h2,5-10,16,18-20,30H,1,3-4,11-15,17H2,(H,36,43)/t19-,20+",9.21467,340092603,9.134,9.418,9.168,9.163,9.105,9.146
Training set,"InChI=1S/C25H24ClF2N7O5/c26-14-4-5-20(40-25(27)28)15(9-14)22-17(31-24(39)16-10-30-35-8-2-6-29-23(16)35)11-33(32-22)12-21(38)34-7-1-3-18(34)19(37)13-36/h2,4-6,8-11,18-19,25,36-37H,1,3,7,12-13H2,(H,31,39)/t18-,19?/m0/s1",9.207608,340092828,9.44,9.17,9.469,9.722,8.911,9.36
