Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Test set,"InChI=1S/C25H36O4/c1-6-7-8-9-12-24(2,3)17-14-20(26)22-18-13-16(23(27)28)10-11-19(18)25(4,5)29-21(22)15-17/h10,14-15,18-19,26H,6-9,11-13H2,1-5H3,(H,27,28)/t18-,19-/m1/s1",8.244125,103919344,7.629,7.903,7.785,7.599,7.976,7.665
Test set,"InChI=1S/C28H45N3O4/c1-28(2,27(35)29-17-11-6-12-18-32)30-25(33)23-19-22-15-9-3-4-10-16-24(22)31(26(23)34)20-21-13-7-5-8-14-21/h19,21,32H,3-18,20H2,1-2H3,(H,29,35)(H,30,33)",8.236572,160859938,8.145,7.44,8.174,8.079,7.479,8.043
Test set,"InChI=1S/C22H17Cl2F3N4O/c1-12(2)20-28-17-18(21(32)30(20)11-22(25,26)27)29-31(16-6-4-3-5-15(16)24)19(17)13-7-9-14(23)10-8-13/h3-10,12H,11H2,1-2H3",8.221849,104062067,8.061,8.329,8.105,8.018,8.358,8.044
Test set,"InChI=1S/C23H19Cl2F3N6O2S/c24-14-5-7-16(8-6-14)34-20(17-3-1-2-4-18(17)25)31-19-21(29-13-30-22(19)34)33-11-9-15(10-12-33)32-37(35,36)23(26,27)28/h1-8,13,15,32H,9-12H2",8.21467,,7.428,7.528,7.19,7.24,7.457,7.78
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.209012,49689350,7.836,7.699,8.029,7.775,7.729,7.76
Test set,"InChI=1S/C25H19Cl2N3O2/c26-16-9-11-17(12-10-16)30-14-21(28-24(30)19-7-3-4-8-20(19)27)25(32)29-23-18-6-2-1-5-15(18)13-22(23)31/h1-12,14,22-23,31H,13H2,(H,29,32)/t22-,23+/m1/s1",8.200659,104085892,6.894,7.201,7.334,6.899,7.187,7.081
Test set,"InChI=1S/C26H27Cl3N4O3/c1-15(2)36-26(35)32-12-10-20(11-13-32)30-25(34)23-16(3)24(17-4-6-18(27)7-5-17)33(31-23)22-9-8-19(28)14-21(22)29/h4-9,14-15,20H,10-13H2,1-3H3,(H,30,34)",8.19382,85707378,7.445,7.248,7.411,7.474,7.232,7.307
Test set,"InChI=1S/C26H34O2/c1-15-4-5-21-20(6-15)24-22(27)10-19(11-23(24)28-25(21,2)3)26-12-16-7-17(13-26)9-18(8-16)14-26/h4,10-11,16-18,20-21,27H,5-9,12-14H2,1-3H3/t16?,17?,18?,20-,21-,26?/m1/s1",8.167491,104054700,7.098,7.849,7.289,7.098,7.807,7.569
Test set,"InChI=1S/C21H23Cl2N3O2/c22-16-8-6-15(7-9-16)19(18-5-4-10-24-20(18)23)28-17-13-26(14-17)21(27)25-11-2-1-3-12-25/h4-10,17,19H,1-3,11-14H2/t19-/m1/s1",8.154902,104138016,6.753,7.327,7.208,6.655,7.306,6.948
Test set,"InChI=1S/C33H32Cl2N6O2/c1-32(2,3)43-31(42)39-33(22-9-5-4-6-10-22)17-19-40(20-18-33)29-27-30(37-21-36-29)41(24-15-13-23(34)14-16-24)28(38-27)25-11-7-8-12-26(25)35/h4-16,21H,17-20H2,1-3H3,(H,39,42)",8.14752,163348557,8.338,7.941,7.736,8.541,7.94,8.404
Test set,"InChI=1S/C23H39NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23(25)24-22-4-2/h8-9,11-12,14-15,17-18H,3-7,10,13,16,19-22H2,1-2H3,(H,24,25)/b9-8-,12-11-,15-14-,18-17-",8.136677,103952724,6.83,6.814,,6.808,6.846,6.798
Test set,"InChI=1S/C25H27N3O/c1-2-3-5-16-24-22(20-11-6-4-7-12-20)18-28(27-24)25(29)26-23-17-10-14-19-13-8-9-15-21(19)23/h4,6-15,17,22H,2-3,5,16,18H2,1H3,(H,26,29)",8.130768,117646913,7.43,7.147,7.127,7.352,7.141,6.844
Test set,"InChI=1S/C27H29ClN2O2/c1-18-25-24(16-17-29(27(25)31)20-8-4-3-5-9-20)30(23-11-7-6-10-22(23)28)26(18)19-12-14-21(32-2)15-13-19/h6-7,10-15,20H,3-5,8-9,16-17H2,1-2H3",8.124939,104079484,7.394,7.35,7.395,7.318,7.351,7.386
Test set,"InChI=1S/C22H20Cl2N4/c1-14(2)27-12-19(25-13-27)21-15(3)22(16-8-10-17(23)11-9-16)28(26-21)20-7-5-4-6-18(20)24/h4-14H,1-3H3",8.119186,104156096,7.773,8.471,7.83,7.691,8.443,8.217
Test set,"InChI=1S/C21H19Cl3N4O/c22-15-6-4-14(5-7-15)20-13-18(21(29)26-27-10-2-1-3-11-27)25-28(20)19-9-8-16(23)12-17(19)24/h4-9,12-13H,1-3,10-11H2,(H,26,29)",8.107905,104016104,7.569,7.734,7.559,7.586,7.777,7.678
Test set,"InChI=1S/C27H39N3O3/c1-18-22(24(31)28-25-26(2,3)19-9-10-27(25,4)17-19)20-7-6-8-21(32-5)23(20)30(18)12-11-29-13-15-33-16-14-29/h6-8,19,25H,9-17H2,1-5H3,(H,28,31)/t19-,25?,27+/m1/s1",8.09691,104019888,6.591,7.32,6.528,6.544,7.382,6.503
Test set,"InChI=1S/C22H20Cl2FN3O/c23-14-6-11-18(19(24)12-14)21-27-20(22(29)26-16-4-2-1-3-5-16)13-28(21)17-9-7-15(25)8-10-17/h6-13,16H,1-5H2,(H,26,29)",8.086186,104085879,7.608,7.419,7.497,7.564,7.396,7.475
Test set,"InChI=1S/C27H22ClF3N6O2/c1-4-35-26(39)37-24(34-35)22(17-5-8-19(28)9-6-17)23(20-11-12-32-13-15(20)2)25(38)36(37)14-18-7-10-21(27(29,30)31)33-16(18)3/h5-13H,4,14H2,1-3H3",8.075721,242057823,7.128,6.946,7.27,7.265,6.903,6.934
Test set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",8.055517,49689353,7.558,7.437,7.481,7.544,7.396,7.456
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.05061,49689350,7.843,7.717,7.956,7.801,7.747,7.747
Test set,"InChI=1/C27H23F5N4O5S/c1-26(2)20(23(37)36(24(26)38)17-7-10-21(29)19(13-17)27(30,31)32)11-14-3-4-15(28)12-22(14)35-25(39)34-16-5-8-18(9-6-16)42(33,40)41/h3-10,12-13,20H,11H2,1-2H3,(H2,33,40,41)(H2,34,35,39)",8.045757,103975474,,,,,,
Test set,"InChI=1S/C26H35N3O/c1-3-13-29-24-9-8-20(26(30)27-14-10-19(2)11-15-27)17-22(24)23-18-28(16-12-25(23)29)21-6-4-5-7-21/h3,8-9,17,19,21H,1,4-7,10-16,18H2,2H3",8.045757,136968985,7.237,6.479,7.071,7.235,6.498,6.541
Test set,"InChI=1S/C25H35N3O/c1-2-3-7-10-28-23(19-8-5-4-6-9-19)16-22(27-28)25(29)26-24-20-12-17-11-18(14-20)15-21(24)13-17/h4-6,8-9,17-18,20-21,23-24H,2-3,7,10-16H2,1H3,(H,26,29)",8.036212,117646909,6.907,6.713,7.018,7.077,6.685,6.94
Test set,"InChI=1S/C25H25Cl3N4O3/c1-3-35-25(34)31-12-10-19(11-13-31)29-24(33)22-15(2)23(16-4-6-17(26)7-5-16)32(30-22)21-9-8-18(27)14-20(21)28/h4-9,14,19H,3,10-13H2,1-2H3,(H,29,33)",8.036212,160862470,7.691,7.489,7.686,7.607,7.496,7.71
Test set,"InChI=1S/C27H27NO/c1-20-23(13-14-28-15-17-29-18-16-28)25-11-4-5-12-26(25)27(20)19-22-9-6-8-21-7-2-3-10-24(21)22/h2-12,19H,13-18H2,1H3/b27-19+",8.026872,103962861,7.135,7.242,6.911,7.227,7.189,7.03
Test set,"InChI=1S/C25H24Cl3F3N4O3S/c1-15-22(24(36)32-19-8-11-34(12-9-19)39(37,38)13-10-25(29,30)31)33-35(21-7-6-18(27)14-20(21)28)23(15)16-2-4-17(26)5-3-16/h2-7,14,19H,8-13H2,1H3,(H,32,36)",8.017729,104033690,7.66,6.956,7.907,7.472,6.905,7.433
Test set,"InChI=1S/C24H16ClF3N6O2/c1-36-22-20(15-3-5-17(25)6-4-15)19(16-8-10-29-11-9-16)21-31-33(23(35)34(21)32-22)13-14-2-7-18(30-12-14)24(26,27)28/h2-12H,13H2,1H3",8,242057813,8.079,7.032,8.02,7.946,7.021,8.029
Test set,"InChI=1S/C36H52Cl3N5O/c1-28-34(42-44(33-22-21-31(38)27-32(33)39)35(28)29-17-19-30(37)20-18-29)36(45)41-24-14-10-6-4-8-12-16-26-43(2)25-15-11-7-3-5-9-13-23-40/h17-22,27H,3-16,23-26,40H2,1-2H3,(H,41,45)",8,123108075,7.682,7.551,8.218,7.611,7.556,6.929
Test set,"InChI=1S/C23H20Cl2FN5O2/c24-16-6-9-20(19(25)12-16)31-22(15-4-7-17(8-5-15)33-14-26)18(13-27)21(28-31)23(32)29-30-10-2-1-3-11-30/h4-9,12H,1-3,10-11,14H2,(H,29,32)",7.987163,104113987,8.402,8.438,8.603,8.286,8.479,8.14
Test set,"InChI=1S/C23H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)24-21-20-22(21)25/h6-7,9-10,12-13,15-16,21-22,25H,2-5,8,11,14,17-20H2,1H3,(H,24,26)/b7-6-,10-9-,13-12-,16-15-/t21-,22-/m1/s1",7.958607,81054508,6.832,6.898,6.826,6.845,6.949,7.054
Test set,"InChI=1S/C23H21Cl2N5O2/c1-32-17-8-5-15(6-9-17)22-18(14-26)21(23(31)28-29-11-3-2-4-12-29)27-30(22)20-10-7-16(24)13-19(20)25/h5-10,13H,2-4,11-12H2,1H3,(H,28,31)",7.958607,104114219,7.732,7.995,7.721,7.67,8.063,7.709
Test set,"InChI=1S/C24H22FN5O4/c1-14(27-23(32)24(9-10-24)28-22(31)20-12-21(33-2)29-34-20)17-8-7-16(11-18(17)25)30-19-6-4-3-5-15(19)13-26-30/h3-8,11-14H,9-10H2,1-2H3,(H,27,32)(H,28,31)/t14-/m1/s1",7.958607,136354040,7.882,7.192,7.847,7.928,7.159,7.349
Test set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",7.958607,49689353,7.46,7.474,7.445,7.418,7.434,7.396
Test set,"InChI=1S/C25H39NO/c1-7-8-9-10-13-24(3,4)18-15-21(26)23-19-14-17(2)11-12-20(19)25(5,6)27-22(23)16-18/h14-16,19-20H,7-13,26H2,1-6H3/t19-,20-/m1/s1",7.931814,104160891,7.677,7.105,7.864,7.691,7.048,7.721
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",7.920819,49689350,7.864,7.721,8.023,7.801,7.752,7.772
Test set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",7.920819,49689353,7.604,7.459,7.632,7.579,7.417,7.46
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",7.920819,49689350,7.833,7.725,7.871,7.793,7.756,7.763
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",7.920819,49689350,7.802,7.73,7.908,7.769,7.76,7.761
Test set,"InChI=1S/C22H24ClF2N5O2S/c1-26-21(28-33(31,32)29-13-11-22(24,25)12-14-29)30-15-19(16-5-3-2-4-6-16)20(27-30)17-7-9-18(23)10-8-17/h2-10,19H,11-15H2,1H3,(H,26,28)",7.91364,104154819,7.556,8.158,7.499,7.676,8.098,7.809
Test set,"InChI=1S/C25H30O2/c1-16-11-12-20-19(13-16)23-21(26)14-18(15-22(23)27-25(20,4)5)24(2,3)17-9-7-6-8-10-17/h6-11,14-15,19-20,26H,12-13H2,1-5H3/t19-,20-/m1/s1",7.910095,104024331,7.764,7.985,7.728,7.722,7.991,7.762
Test set,"InChI=1S/C23H32O/c1-6-7-8-9-12-23(4,5)20-10-11-21(22(24)16-20)19-14-17(2)13-18(3)15-19/h10-11,13-16,24H,6-9,12H2,1-5H3",7.90309,104088679,7.335,7.018,7.431,7.357,6.984,7.28
Test set,"InChI=1S/C22H28BrNO2/c1-21(2)20(22(21,3)4)19(25)17-13-24(12-14-7-9-26-10-8-14)18-11-15(23)5-6-16(17)18/h5-6,11,13-14,20H,7-10,12H2,1-4H3",7.886057,49689362,6.862,6.767,7.118,6.777,6.799,6.839
Test set,"InChI=1S/C18H24N2OS3/c1-21-15-9-5-4-8-14(15)19-16-20(17(22)23-2)12-18(13-24-16)10-6-3-7-11-18/h4-5,8-9H,3,6-7,10-13H2,1-2H3/b19-16-",7.886057,104089118,6.301,6.626,6.203,6.302,6.603,6.262
Test set,"InChI=1S/C28H43NO3/c1-8-29(9-2)25(31)12-10-11-15-27(4,5)20-17-23(30)26-21-16-19(3)13-14-22(21)28(6,7)32-24(26)18-20/h13,17-18,21-22,30H,8-12,14-16H2,1-7H3/t21-,22-/m1/s1",7.886057,103962164,7.756,7.943,8.044,7.805,7.93,8.115
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",7.886057,49689350,7.792,7.69,7.87,7.744,7.72,7.723
Test set,"InChI=1S/C26H31NO3/c1-15-6-11-20-19(12-15)23-21(28)13-18(14-22(23)30-26(20,4)5)25(2,3)17-9-7-16(8-10-17)24(27)29/h6-10,13-14,19-20,28H,11-12H2,1-5H3,(H2,27,29)/t19-,20-/m1/s1",7.863279,104099942,7.987,8.083,8.4,8.103,8.091,7.88
Test set,"InChI=1S/C23H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)24-21-20-22(21)25/h6-7,9-10,12-13,15-16,21-22,25H,2-5,8,11,14,17-20H2,1H3,(H,24,26)/b7-6-,10-9-,13-12-,16-15-/t21-,22+/m1/s1",7.853872,81054507,7.238,6.706,7.069,7.152,6.763,7.248
Test set,"InChI=1S/C23H23Cl2N3O2/c1-14(2)11-19(13-29)27-23(30)20-12-26-21(15-3-7-17(24)8-4-15)22(28-20)16-5-9-18(25)10-6-16/h3-10,12,14,19,29H,11,13H2,1-2H3,(H,27,30)/t19-/m0/s1",7.853872,104088819,7.611,7.839,7.482,7.471,7.82,7.649
Test set,"InChI=1S/C21H28N2OS2/c1-26-20(25)23-14-21(12-5-2-6-13-21)15-24-19(23)22-18-11-7-9-16-8-3-4-10-17(16)18/h7,9,11H,2-6,8,10,12-15H2,1H3/b22-19-",7.853872,104107914,6.992,6.744,7.116,6.995,6.733,6.735
Test set,"InChI=1S/C23H23Cl3N4O/c1-2-20-21(23(31)28-29-12-4-3-5-13-29)27-22(18-11-8-16(25)14-19(18)26)30(20)17-9-6-15(24)7-10-17/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)",7.853872,104049205,7.277,7.38,7.165,7.305,7.415,7.236
Test set,"InChI=1S/C25H24FNO/c1-3-4-9-16-27-17(2)24(21-12-7-8-13-23(21)27)25(28)20-14-15-22(26)19-11-6-5-10-18(19)20/h5-8,10-15H,3-4,9,16H2,1-2H3",7.853872,163350094,7.198,6.926,7.234,7.153,6.929,6.816
Test set,"InChI=1S/C24H31FN2O2/c1-5-6-11-27-14-18(20(28)17-8-7-16(25)12-19(17)27)21(29)26-22-23(2,3)15-9-10-24(22,4)13-15/h7-8,12,14-15,22H,5-6,9-11,13H2,1-4H3,(H,26,29)/t15?,22-,24-/m1/s1",7.841638,163341574,6.413,6.651,6.169,6.426,6.675,6.432
Test set,"InChI=1S/C26H30ClN5O2/c1-3-30-26(25(28)33)13-15-32(16-14-26)22-17-29-23(18-9-11-19(12-10-18)34-4-2)24(31-22)20-7-5-6-8-21(20)27/h5-12,17,30H,3-4,13-16H2,1-2H3,(H2,28,33)",7.825068,104110167,7.557,7.638,7.71,7.615,7.686,7.905
Test set,"InChI=1S/C21H28N2S3/c1-25-20(24)23-14-21(12-5-2-6-13-21)15-26-19(23)22-18-11-7-9-16-8-3-4-10-17(16)18/h7,9,11H,2-6,8,10,12-15H2,1H3/b22-19-",7.823909,104089108,6.599,6.782,6.646,6.725,6.825,6.598
Test set,"InChI=1S/C23H24FN3O2/c1-15-7-12-19-21(28)20(23(29)26-18-5-3-2-4-6-18)14-27(22(19)25-15)13-16-8-10-17(24)11-9-16/h7-12,14,18H,2-6,13H2,1H3,(H,26,29)",7.823909,104116943,6.684,6.319,6.47,6.657,6.326,6.392
Test set,"InChI=1S/C22H24Cl2N4O/c1-2-17-20(21(29)25-15-8-4-3-5-9-15)26-28(22(17)27-12-6-7-13-27)16-10-11-18(23)19(24)14-16/h6-7,10-15H,2-5,8-9H2,1H3,(H,25,29)",7.815309,136960576,7.06,7.085,7.175,7.09,7.118,7.034
Test set,"InChI=1S/C28H37N3O3/c1-27(2)19-8-10-28(3,18-19)26(27)31-11-9-21-23(25(31)32)20-6-5-7-22(33-4)24(20)30(21)13-12-29-14-16-34-17-15-29/h5-7,9,11,19,26H,8,10,12-18H2,1-4H3/t19-,26-,28+/m1/s1",7.79588,104116960,7.565,7.695,7.573,7.529,7.749,7.503
Test set,"InChI=1S/C22H25Cl3N2O2S/c23-16-4-7-18(8-5-16)27-15-19(30(28,29)26-12-2-1-3-13-26)9-11-22(27)20-10-6-17(24)14-21(20)25/h4-8,10,14,19,22H,1-3,9,11-13,15H2/t19-,22+/m1/s1",7.79588,104163389,8.136,8.032,8.107,8.159,8.074,8.073
Test set,"InChI=1S/C28H37N3O3/c1-27(2)19-8-10-28(3,18-19)26(27)31-11-9-21-23(25(31)32)20-6-5-7-22(33-4)24(20)30(21)13-12-29-14-16-34-17-15-29/h5-7,9,11,19,26H,8,10,12-18H2,1-4H3/t19-,26-,28+/m1/s1",7.785156,104116960,7.44,7.65,7.479,7.388,7.705,7.444
Test set,"InChI=1S/C23H18ClN5O2S/c24-19-10-8-18(9-11-19)22-21(17-4-2-1-3-5-17)15-29(27-22)23(26)28-32(30,31)20-12-6-16(14-25)7-13-20/h1-13,21H,15H2,(H2,26,28)/t21-/m0/s1",7.772113,104106291,6.999,7.244,7.498,6.945,7.283,7.321
Test set,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1",7.769551,103920666,7.465,7.283,7.44,7.479,7.26,7.621
Test set,"InChI=1S/C19H16Cl2OS/c1-19(2,18-4-3-7-23-18)13-5-6-16(17(22)10-13)12-8-14(20)11-15(21)9-12/h3-11,22H,1-2H3",7.764977,313389291,6.88,6.943,7.011,6.793,6.852,6.66
Test set,"InChI=1S/C22H18ClIN4O2S/c23-17-8-6-16(7-9-17)21-20(15-4-2-1-3-5-15)14-28(26-21)22(25)27-31(29,30)19-12-10-18(24)11-13-19/h1-13,20H,14H2,(H2,25,27)/t20-/m0/s1",7.759451,104106293,7.122,6.964,7.266,7.138,6.994,7.288
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",7.744727,49689350,7.883,7.758,7.931,7.83,7.788,7.823
Test set,"InChI=1S/C22H30N4O3/c27-21(24-18-7-3-1-2-4-8-18)19-16-17-6-5-9-23-20(17)26(22(19)28)11-10-25-12-14-29-15-13-25/h5-6,9,16,18H,1-4,7-8,10-15H2,(H,24,27)",7.744727,104109233,6.313,6.495,6.366,6.358,6.521,6.662
Test set,"InChI=1S/C25H29ClO2/c1-15-6-11-20-19(12-15)23-21(27)13-17(14-22(23)28-25(20,4)5)24(2,3)16-7-9-18(26)10-8-16/h6-10,13-14,19-20,27H,11-12H2,1-5H3/t19-,20-/m1/s1",7.725842,104100372,8.206,8.477,8.345,8.26,8.442,8.226
Test set,"InChI=1S/C21H29N3O2/c1-14-8-9-17-16(11-14)20-18(25)12-15(7-5-4-6-10-23-24-22)13-19(20)26-21(17,2)3/h8,12-13,16-17,25H,4-7,9-11H2,1-3H3/t16-,17-/m1/s1",7.721246,104088934,6.346,7.592,6.37,6.433,7.556,7.193
Test set,"InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3/t19-,20-/m0/s1",7.721246,103961937,8.326,8.139,8.359,8.276,8.168,8.205
Test set,"InChI=1S/C23H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)24-21-20-22(21)25/h6-7,9-10,12-13,15-16,21-22,25H,2-5,8,11,14,17-20H2,1H3,(H,24,26)/b7-6-,10-9-,13-12-,16-15-/t21-,22+/m0/s1",7.69897,81054516,7.149,6.718,7.207,7.235,6.771,7.159
Test set,"InChI=1S/C29H49NO3/c1-4-5-6-14-19-29(2,3)24-21-26(31)23-27(22-24)33-20-15-12-10-8-7-9-11-13-16-28(32)30-25-17-18-25/h21-23,25,31H,4-20H2,1-3H3,(H,30,32)",7.69897,104114488,7.25,7.329,6.658,7.134,7.239,6.936
Test set,"InChI=1S/C22H24Cl2N4O/c1-15-20(21(29)25-17-8-4-2-3-5-9-17)26-28(22(15)27-12-6-7-13-27)19-11-10-16(23)14-18(19)24/h6-7,10-14,17H,2-5,8-9H2,1H3,(H,25,29)",7.69897,104140487,7.502,7.243,7.676,7.526,7.257,7.516
Test set,"InChI=1S/C23H24ClN3O/c1-16-7-5-6-10-20(16)22-26-21(23(28)25-18-8-3-2-4-9-18)15-27(22)19-13-11-17(24)12-14-19/h5-7,10-15,18H,2-4,8-9H2,1H3,(H,25,28)",7.677781,104085884,7.013,7.154,7.112,7.029,7.138,6.913
Test set,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",7.677781,49689353,7.438,7.397,7.383,7.426,7.356,7.43
Test set,"InChI=1S/C23H32O3/c1-5-6-7-8-9-19(24)16-13-20(25)22-17-12-15(2)10-11-18(17)23(3,4)26-21(22)14-16/h10,13-14,17-18,25H,5-9,11-12H2,1-4H3/t17-,18-/m1/s1",7.66354,103959077,7.841,7.456,7.748,7.863,7.455,7.911
Test set,"InChI=1S/C22H20Cl3N3O2/c23-13-5-8-15(9-6-13)28-12-19(22(30)27-18-3-1-2-4-20(18)29)26-21(28)16-10-7-14(24)11-17(16)25/h5-12,18,20,29H,1-4H2,(H,27,30)",7.657577,104085888,7.483,7.408,7.611,7.574,7.404,7.409
Test set,"InChI=1S/C23H26O3/c1-4-5-6-10-17-12-21(25-3)20-15-19(23(24)26-22(20)13-17)14-18-11-8-7-9-16(18)2/h7-9,11-13,15H,4-6,10,14H2,1-3H3",7.657577,163347257,6.003,6.096,5.986,5.959,6.103,5.957
Test set,"InChI=1S/C21H28FN3O2/c1-15-7-9-17(10-8-15)24-20(26)18-14-16-6-5-12-23-19(16)25(21(18)27)13-4-2-3-11-22/h5-6,12,14-15,17H,2-4,7-11,13H2,1H3,(H,24,26)",7.638272,103938985,6.415,6.289,6.348,6.449,6.287,6.472
Test set,"InChI=1S/C24H22ClNO/c1-2-3-6-15-26-16-20(18-11-4-5-14-22(18)26)24(27)19-12-7-9-17-10-8-13-21(25)23(17)19/h4-5,7-14,16H,2-3,6,15H2,1H3",7.638272,163350079,7.554,7.069,7.607,7.619,7.083,7.251
Test set,"InChI=1S/C23H30O3/c1-16-12-17(2)14-18(13-16)20-10-9-19(15-21(20)24)23(3,4)11-7-6-8-22(25)26-5/h9-10,12-15,24H,6-8,11H2,1-5H3",7.619789,104088667,7.037,6.813,7.121,6.976,6.805,7.039
Test set,"InChI=1S/C25H25ClN4O2S/c1-16-13-17(2)24(18(3)14-16)33(31,32)29-25(27)30-15-22(19-7-5-4-6-8-19)23(28-30)20-9-11-21(26)12-10-20/h4-14,22H,15H2,1-3H3,(H2,27,29)",7.616185,104028905,6.913,7.364,7.07,7.017,7.365,6.988
Test set,"InChI=1S/C23H20Cl2N4O2S/c1-26-23(28-32(30,31)20-13-11-19(25)12-14-20)29-15-21(16-5-3-2-4-6-16)22(27-29)17-7-9-18(24)10-8-17/h2-14,21H,15H2,1H3,(H,26,28)",7.60206,81054523,7.131,7.048,7.432,7.144,7.085,7.346
Test set,"InChI=1S/C23H20Cl2N4O2S/c1-26-23(28-32(30,31)20-13-11-19(25)12-14-20)29-15-21(16-5-3-2-4-6-16)22(27-29)17-7-9-18(24)10-8-17/h2-14,21H,15H2,1H3,(H,26,28)",7.60206,81054523,6.96,6.986,7.211,7.062,7.021,7.215
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",7.60206,49689350,7.874,7.729,8.03,7.833,7.759,7.771
Test set,"InChI=1S/C33H33Cl2N7O/c1-32(2,3)39-31(43)40-33(22-9-5-4-6-10-22)17-19-41(20-18-33)29-27-30(37-21-36-29)42(24-15-13-23(34)14-16-24)28(38-27)25-11-7-8-12-26(25)35/h4-16,21H,17-20H2,1-3H3,(H2,39,40,43)",7.59346,163348554,9.093,8.587,8.589,9.05,8.635,8.799
Test set,"InChI=1S/C19H12Cl2O3/c20-14-6-12(7-15(21)10-14)18-16(22)8-13(9-17(18)23)19(24)11-4-2-1-3-5-11/h1-10,22-23H",7.568636,104103242,6.609,7.034,6.507,6.665,7.019,6.53
Test set,"InChI=1S/C21H18Cl4N4O/c22-13-4-7-15(8-5-13)29-19(25)18(21(30)27-28-10-2-1-3-11-28)26-20(29)16-9-6-14(23)12-17(16)24/h4-9,12H,1-3,10-11H2,(H,27,30)",7.568636,104049212,7.53,7.604,7.373,7.622,7.677,7.496
Test set,"InChI=1S/C24H20Cl4N4O/c1-13-4-5-14(2)31(13)24-15(3)22(30-32(24)21-9-7-17(25)11-20(21)28)23(33)29-12-16-6-8-18(26)19(27)10-16/h4-11H,12H2,1-3H3,(H,29,33)",7.552842,49689331,7.413,7.383,7.345,7.428,7.397,7.521
